T_REC,HARPNUM,NOAA_AR,MEANPOT,SHRGT45,TOTPOT,USFLUX,MEANJZH,ABSNJZH,SAVNCPP,MEANALP,MEANSHR,TOTUSJZ,TOTUSJH,MEANGAM,MEANGBZ,MEANJZD,AREA_ACR,R_VALUE,MEANGBT,MEANGBH
2010.06.16_04:00:00_TAI,58,11083,1544.69,5.589,1.358038e+21,3.410225e+20,-0.00515553,3.413,230860900000.0,-0.02928457,25.244,587095100000.0,22.203,29.737,110.543,0.43226454,21.256117,2.104,111.326,42.254
2010.06.16_04:12:00_TAI,58,11083,1465.53,4.382,1.243679e+21,3.330286e+20,-0.00411904,2.632,209514800000.0,-0.02314032,24.962,545221800000.0,20.679,28.679,108.179,0.51385742,21.826117,0.0,107.759,39.693
2010.06.16_04:24:00_TAI,58,11083,1585.373,3.98,1.269584e+21,3.260479e+20,-0.00299171,1.804,119153200000.0,-0.01579162,24.781,549668400000.0,21.011,27.825,115.663,-0.08234151,21.057732,0.0,116.212,43.3
2010.06.16_04:36:00_TAI,58,11083,1624.186,2.857,1.207916e+21,3.107698e+20,0.00082183,0.46,177972200000.0,0.00419324,24.226,519866600000.0,20.6,27.59,114.911,-0.58528739,22.297226,0.0,115.035,42.247
2010.06.16_04:48:00_TAI,58,11083,1584.612,3.102,1.153231e+21,2.996329e+20,0.00056131,0.308,123216700000.0,0.00294021,23.869,522434000000.0,20.663,28.391,117.044,-0.15317059,21.078192,0.0,117.626,43.245
2010.07.13_08:00:00_TAI,86,11087,4066.051,18.862,1.47239e+23,1.606413e+22,-0.00628031,171.245,9450961000000.0,-0.02194425,31.594,26609720000000.0,1199.315,38.25,112.747,0.2959232,1139.785156,3.508,115.329,55.034
2010.07.13_08:12:00_TAI,86,11087,4023.917,18.333,1.459537e+23,1.602863e+22,-0.0066432,181.433,10669830000000.0,-0.02341102,31.144,26772450000000.0,1194.838,38.232,112.657,0.28579432,1129.214478,3.604,115.587,55.573
2010.07.13_08:24:00_TAI,86,11087,3971.15,18.036,1.455903e+23,1.611926e+22,-0.00668288,184.488,9976339000000.0,-0.02375691,,26539340000000.0,1191.157,38.258,112.115,0.25025621,1133.755737,3.524,114.796,55.084
2010.07.13_08:36:00_TAI,86,11087,3952.735,18.386,1.459231e+23,1.605925e+22,-0.00591665,164.471,8690958000000.0,-0.02134983,31.422,26896150000000.0,1196.181,38.44,111.6,0.30439684,1133.115356,3.504,114.29,54.962
2010.07.13_08:48:00_TAI,86,11087,3900.616,18.924,1.445895e+23,1.600593e+22,-0.00603883,168.55,8529500000000.0,-0.02208125,31.375,26529460000000.0,1170.639,38.493,110.742,0.30614251,1130.874878,3.65,113.357,54.466
2010.07.13_09:00:00_TAI,86,11087,3888.496,18.987,1.423845e+23,1.579719e+22,-0.00588039,162.134,8091103000000.0,-0.02153681,31.393,26292980000000.0,1163.21,38.531,110.452,0.42241758,1138.120728,3.594,113.047,54.498
2010.07.13_09:12:00_TAI,86,11087,3844.829,18.702,1.422765e+23,1.587068e+22,-0.0058302,162.453,8753795000000.0,-0.02161815,31.196,26308080000000.0,1154.394,38.354,110.473,0.34787169,1134.150757,3.552,113.317,54.625
2010.07.13_09:24:00_TAI,86,11087,3807.308,18.76,1.435477e+23,1.59833e+22,-0.00578742,164.305,8996037000000.0,-0.02184795,31.452,26506480000000.0,1149.909,38.544,109.22,0.3313114,1136.277588,3.631,111.916,54.272
2010.07.13_09:36:00_TAI,86,11087,3820.19,19.416,1.457025e+23,1.600647e+22,-0.00546644,156.98,8470645000000.0,-0.02091874,31.792,26733340000000.0,1148.87,38.814,108.4,0.34495756,1138.685913,3.749,111.145,54.059
2010.07.13_08:00:00_TAI,89,11088,2186.376,5.025,2.889087e+21,6.33463e+20,0.0064095,6.377,555725800000.0,0.02202946,23.931,990828200000.0,46.112,30.557,137.329,-0.05932735,42.654369,0.0,139.944,56.58
2010.07.13_08:12:00_TAI,89,11088,2184.845,3.743,2.712969e+21,6.092861e+20,0.00679185,6.35,579329900000.0,0.02244997,23.502,915624000000.0,45.117,30.116,133.517,0.37171051,42.450165,0.0,135.972,55.486
2010.07.13_08:24:00_TAI,89,11088,2033.98,5.439,2.582363e+21,6.000027e+20,0.00595049,5.689,404998400000.0,0.02089711,23.591,854774300000.0,41.203,30.553,131.482,0.38541493,42.366634,0.0,133.729,54.614
2010.07.13_08:36:00_TAI,89,11088,2161.242,5.857,2.695143e+21,5.872555e+20,0.00471722,4.429,333595400000.0,0.01688876,24.262,902349300000.0,42.829,31.267,132.263,0.29170492,39.678577,0.0,134.875,54.664
2010.07.13_08:48:00_TAI,89,11088,2058.726,5.73,2.529024e+21,5.841497e+20,0.00899991,8.325,752755600000.0,0.03094586,23.748,889399100000.0,42.694,30.931,135.628,0.304039,39.922535,0.0,136.917,54.549
2010.07.13_09:00:00_TAI,89,11088,1948.089,3.943,2.362068e+21,5.814793e+20,0.00474585,4.333,376357100000.0,0.01616233,22.46,841973400000.0,39.643,30.415,137.357,0.45009452,41.108761,0.0,138.15,54.917
2010.07.13_09:12:00_TAI,89,11088,2034.427,3.429,2.442437e+21,5.785105e+20,0.00684366,6.187,489090800000.0,0.02339205,22.507,865036300000.0,41.15,30.082,138.074,0.46315324,39.823353,0.0,140.176,55.401
2010.07.13_09:24:00_TAI,89,11088,2042.984,5.24,2.433717e+21,5.740674e+20,0.00663894,5.955,540322600000.0,0.02253612,23.408,870183100000.0,40.653,30.149,140.559,0.52760434,40.951973,0.0,141.055,54.936
2010.07.13_09:36:00_TAI,89,11088,2026.145,3.503,2.381368e+21,5.66044e+20,0.0055384,4.901,409371300000.0,0.01882611,22.552,901383300000.0,41.882,30.177,142.14,0.13666221,41.407234,2.303,143.568,56.81
2010.08.09_13:12:00_TAI,104,11092,20671.46,69.074,2.391397e+23,6.052281e+21,-0.00339135,29.542,922824700000.0,-0.00563149,55.862,4522165000000.0,378.805,62.382,45.546,0.19593374,297.713959,4.008,46.753,32.747
2010.08.09_13:24:00_TAI,104,11092,20504.26,69.599,2.398741e+23,6.102771e+21,-0.00311649,27.453,928393500000.0,-0.00521842,55.476,4488843000000.0,376.37,62.224,45.218,0.19492835,295.550903,3.984,45.875,31.69
2010.08.09_13:36:00_TAI,104,11092,20470.29,69.176,2.398029e+23,6.033672e+21,-0.00338525,29.861,727143300000.0,-0.00572348,56.396,4323830000000.0,364.98,62.839,45.855,0.15246959,302.572479,4.001,45.382,31.058
2010.08.09_13:48:00_TAI,104,11092,20227.57,68.982,2.421442e+23,6.09962e+21,-0.00331142,29.849,758789700000.0,-0.0057153,56.016,4451390000000.0,382.872,62.83,46.525,0.15570283,296.48349,3.981,45.702,31.395
2010.08.09_14:00:00_TAI,104,11092,20016.94,69.463,2.40181e+23,6.110436e+21,-0.0034461,31.132,682197800000.0,-0.00592356,56.128,4515196000000.0,389.871,62.903,45.32,0.13966455,299.542908,3.96,44.952,31.338
2010.08.09_14:12:00_TAI,104,11092,19925.04,70.401,2.41645e+23,6.162356e+21,-0.00395272,36.092,591250100000.0,-0.00682567,56.651,4549723000000.0,390.806,62.604,46.012,0.11976249,299.441223,3.922,45.051,30.334
2010.08.09_14:24:00_TAI,104,11092,20217.11,69.345,2.362195e+23,6.091831e+21,-0.0031954,28.113,611066100000.0,-0.00533467,55.725,4432104000000.0,391.907,62.371,44.757,0.12847868,303.472839,3.959,44.98,30.513
2010.08.09_14:36:00_TAI,104,11092,20151.7,69.445,2.372751e+23,6.023861e+21,-0.00267309,23.7,76854660000.0,-0.00459363,56.54,4615899000000.0,398.083,62.581,48.327,-0.01246907,300.29187,3.932,45.026,30.572
2010.08.09_14:48:00_TAI,104,11092,20168.89,70.169,2.414417e+23,6.086469e+21,-0.00282556,25.47,462596900000.0,-0.00486796,56.604,4741369000000.0,410.705,62.725,44.799,0.09206412,297.910492,3.901,45.404,31.644
2010.08.09_13:12:00_TAI,114,11095,3215.014,12.762,1.753132e+22,2.508926e+21,0.00029889,1.227,1262767000000.0,0.00094991,27.757,4185469000000.0,191.627,38.247,130.589,0.56880355,232.34169,2.749,131.808,66.406
2010.08.09_13:24:00_TAI,114,11095,3228.998,13.921,1.731168e+22,2.466221e+21,-0.00186468,7.528,1082157000000.0,-0.00589019,28.09,4046432000000.0,190.952,38.653,129.872,0.49579355,228.533936,2.872,130.693,66.283
2010.08.09_13:36:00_TAI,114,11095,3294.877,13.46,1.817247e+22,2.529614e+21,-0.00098713,4.1,1746106000000.0,-0.00315472,27.786,4180809000000.0,196.164,38.196,130.13,0.77765971,226.133194,2.779,129.84,65.22
2010.08.09_13:48:00_TAI,114,11095,3361.33,14.789,1.826221e+22,2.4694e+21,-0.00064066,2.621,1447303000000.0,-0.00205226,28.476,4114017000000.0,192.329,39.237,128.747,0.65436888,224.331329,2.711,129.575,66.349
2010.08.09_14:00:00_TAI,114,11095,3319.158,13.883,1.781269e+22,2.467522e+21,-0.00015891,0.642,1841245000000.0,-0.00050273,28.206,4125456000000.0,191.514,38.813,130.631,0.84280419,222.774429,2.738,132.005,66.88
2010.08.09_14:12:00_TAI,114,11095,3324.662,14.096,1.766561e+22,2.430732e+21,-0.00129942,5.199,904681000000.0,-0.0041448,28.609,4291490000000.0,199.127,39.346,132.337,0.41825622,220.982101,2.52,134.429,68.21
2010.08.09_14:24:00_TAI,114,11095,3375.159,14.609,1.761119e+22,2.392069e+21,-0.00157694,6.196,1262129000000.0,-0.00500378,28.775,4026262000000.0,186.012,39.122,129.843,0.59422177,220.252121,2.385,132.176,66.219
2010.08.09_14:36:00_TAI,114,11095,3335.833,14.022,1.750347e+22,2.42044e+21,-0.00107796,4.259,1041970000000.0,-0.00344477,28.39,4097046000000.0,191.063,38.131,131.774,0.48784983,218.058624,0.0,134.238,66.994
2010.08.09_14:48:00_TAI,114,11095,3256.748,13.337,1.699334e+22,2.402177e+21,0.00068602,2.695,1521050000000.0,0.0021927,27.942,4008034000000.0,186.839,38.408,132.467,0.71616095,217.787689,0.0,134.15,66.828
2010.08.09_13:12:00_TAI,115,11093,12963.11,44.983,2.026446e+23,7.039081e+21,-0.01230626,144.857,3154470000000.0,-0.02825616,43.772,10713860000000.0,504.335,52.695,89.933,0.49564537,650.277039,2.454,90.731,52.887
2010.08.09_13:24:00_TAI,115,11093,13396.55,44.316,2.023751e+23,6.939388e+21,-0.01277595,145.326,3420433000000.0,-0.02853134,43.267,10613720000000.0,503.674,52.301,91.263,0.55615926,647.652283,1.993,91.776,53.737
2010.08.09_13:36:00_TAI,115,11093,13030.54,43.991,2.031796e+23,7.051524e+21,-0.01153113,135.387,3848520000000.0,-0.02641205,43.308,10820570000000.0,501.069,52.203,91.245,0.60627502,644.294739,2.642,91.32,52.817
2010.08.09_13:48:00_TAI,115,11093,13321.64,44.639,2.029595e+23,6.947112e+21,-0.01280364,146.883,3850395000000.0,-0.02882985,43.276,10405320000000.0,491.768,52.643,91.396,0.62081009,645.652466,2.144,91.537,53.658
2010.08.09_14:00:00_TAI,115,11093,13378.56,45.156,2.032226e+23,6.933011e+21,-0.01350928,154.519,3866614000000.0,-0.03035318,43.273,10565040000000.0,495.346,52.657,91.553,0.62529469,648.259644,0.0,92.4,54.232
2010.08.09_14:12:00_TAI,115,11093,13275.9,44.821,2.039201e+23,6.95721e+21,-0.01213649,140.371,4306446000000.0,-0.02757891,43.145,10534520000000.0,493.451,52.74,90.584,0.68873358,655.890442,0.0,90.988,52.955
2010.08.09_14:24:00_TAI,115,11093,12980.41,45.402,2.039322e+23,6.973227e+21,-0.01229124,145.405,3431823000000.0,-0.02860114,43.915,10699320000000.0,496.238,53.081,89.234,0.53662026,656.858887,0.0,90.017,52.636
2010.08.09_14:36:00_TAI,115,11093,12816.79,44.925,2.029277e+23,7.03575e+21,-0.01211927,144.474,3288002000000.0,-0.02826133,43.232,10935950000000.0,511.959,52.969,91.367,0.51017702,654.979431,2.021,91.377,52.523
2010.08.09_14:48:00_TAI,115,11093,12720.38,44.138,2.011647e+23,7.054802e+21,-0.01261568,150.215,4234868000000.0,-0.02933519,42.894,10733420000000.0,501.294,52.457,91.548,0.65788531,660.026917,2.852,91.725,52.763
2010.08.09_13:12:00_TAI,116,11096,3855.754,27.152,2.272528e+22,2.389433e+21,-0.00722522,32.066,1390536000000.0,-0.02393171,36.283,4870957000000.0,225.233,50.936,127.453,0.01827446,152.163788,3.312,128.336,79.464
2010.08.09_13:24:00_TAI,116,11096,3858.584,26.443,2.255749e+22,2.439316e+21,-0.00615166,27.067,1539101000000.0,-0.01961742,35.439,4849848000000.0,225.924,49.927,130.804,-0.16333477,150.446793,3.26,132.36,82.079
2010.08.09_13:36:00_TAI,116,11096,3841.618,29.654,2.3295e+22,2.454861e+21,-0.00609182,27.815,1007393000000.0,-0.01975085,36.743,5057255000000.0,225.416,51.565,126.929,-0.27502227,153.34288,3.143,128.11,78.95
2010.08.09_13:48:00_TAI,116,11096,3928.992,30.295,2.456055e+22,2.48682e+21,-0.00571928,26.921,1098312000000.0,-0.01888822,37.608,5224750000000.0,231.832,52.477,124.879,-0.23412508,153.503326,3.47,126.813,79.044
2010.08.09_14:00:00_TAI,116,11096,4045.829,30.342,2.532315e+22,2.532111e+21,-0.00718717,33.873,1889156000000.0,-0.02298641,37.52,5224776000000.0,237.878,52.403,126.072,-0.09241749,155.250443,3.529,127.264,79.633
2010.08.09_14:12:00_TAI,116,11096,3969.788,28.708,2.534277e+22,2.611374e+21,-0.00537367,25.831,1020732000000.0,-0.01701841,36.462,5269970000000.0,249.694,51.788,128.572,-0.16376631,155.558777,3.489,128.605,78.83
2010.08.09_14:24:00_TAI,116,11096,4131.735,26.786,2.511458e+22,2.578651e+21,-0.00614451,28.117,967755600000.0,-0.01847691,36.188,5039313000000.0,244.494,51.352,130.016,-0.39112145,156.450928,3.562,130.214,82.386
2010.08.09_14:36:00_TAI,116,11096,4224.029,27.933,2.572609e+22,2.618252e+21,-0.0062306,28.574,930784100000.0,-0.0183917,36.191,5001142000000.0,245.141,51.096,131.68,-0.14282766,157.817841,3.328,133.185,84.02
2010.08.09_14:48:00_TAI,116,11096,4318.002,28.224,2.637296e+22,2.584646e+21,-0.00511646,23.531,1098926000000.0,-0.01528171,36.62,4973455000000.0,240.019,52.165,128.859,-0.31719863,159.269073,3.198,129.409,83.646
2010.09.05_19:00:00_TAI,145,11101,7264.68,31.67,9.047724e+22,6.372505e+21,-0.00127092,11.917,1382515000000.0,-0.00316034,34.999,4302161000000.0,263.55,44.91,67.097,0.26215246,180.143753,3.502,58.313,29.454
2010.09.05_19:12:00_TAI,145,11101,7230.329,30.229,9.08464e+22,6.382093e+21,-0.00125527,11.876,1719660000000.0,-0.00282291,35.331,4535185000000.0,271.056,43.9,75.056,0.09943034,170.820572,3.497,61.435,29.716
2010.09.05_19:24:00_TAI,145,11101,7011.543,30.217,8.97363e+22,6.50299e+21,-0.000764,7.363,995724700000.0,-0.00231962,34.411,4382232000000.0,266.891,43.733,65.649,0.12402948,171.738541,3.528,55.634,28.997
2010.09.05_19:36:00_TAI,145,11101,7307.163,31.798,8.850264e+22,6.273755e+21,-0.00096224,8.775,1481326000000.0,-0.00257474,35.251,3986379000000.0,254.448,44.586,66.877,0.19084644,172.397064,3.49,56.538,29.408
2010.09.05_19:48:00_TAI,145,11101,7366.194,32.039,8.866976e+22,6.244298e+21,-0.00093174,8.445,1776130000000.0,-0.0023677,35.675,4001526000000.0,256.698,44.463,65.517,0.36671707,170.083328,3.484,56.293,27.931
2010.09.05_20:00:00_TAI,145,11101,7342.075,33.129,8.909125e+22,6.277802e+21,-0.00017185,1.57,531111600000.0,-0.00083001,35.99,3959225000000.0,253.458,44.695,64.855,0.06340579,171.361679,3.484,56.61,28.613
2010.09.05_20:12:00_TAI,145,11101,7730.145,33.459,8.735321e+22,5.936628e+21,-0.00057486,4.891,1985797000000.0,-0.00144799,37.24,4031614000000.0,251.142,44.461,73.956,0.43674755,175.256439,3.486,60.638,28.983
2010.09.05_20:24:00_TAI,145,11101,7747.147,33.161,8.761734e+22,5.91494e+21,-0.00038441,3.274,950156000000.0,-0.00076617,37.001,3865743000000.0,250.627,45.842,70.283,0.15517662,172.395462,3.476,57.637,29.155
2010.09.05_20:36:00_TAI,145,11101,7450.969,32.965,8.678106e+22,6.004975e+21,-0.00024712,2.167,884100500000.0,-0.00076815,36.52,3721002000000.0,236.282,45.284,65.291,0.18865651,172.826721,3.431,56.145,28.612
2010.09.05_19:00:00_TAI,156,11105,4253.708,19.89,1.289467e+23,1.510101e+22,-0.00345224,78.797,3321278000000.0,-0.00910535,32.697,20472970000000.0,980.91,38.711,107.547,0.10000453,481.748322,4.07,105.056,52.899
2010.09.05_19:12:00_TAI,156,11105,4274.19,20.08,1.313045e+23,1.520653e+22,-0.00367034,84.902,4464237000000.0,-0.0097368,32.715,20179380000000.0,960.715,38.998,106.125,0.08660281,485.043182,4.124,103.684,52.657
2010.09.05_19:24:00_TAI,156,11105,4171.971,19.806,1.293223e+23,1.531187e+22,-0.00263797,61.573,3075206000000.0,-0.00703467,32.469,20742560000000.0,986.862,38.847,106.42,0.12057477,482.91098,4.159,103.514,52.914
2010.09.05_19:36:00_TAI,156,11105,4085.076,19.016,1.26645e+23,1.543758e+22,-0.0028368,66.222,3591180000000.0,-0.00749371,32.041,20662500000000.0,1000.672,38.256,106.009,0.06809593,482.926575,4.152,103.328,52.424
2010.09.05_19:48:00_TAI,156,11105,4195.622,19.3,1.286735e+23,1.533252e+22,-0.00234758,54.206,2488883000000.0,-0.00614048,32.205,19801250000000.0,982.308,38.539,105.74,0.08994181,476.53476,3.925,103.034,52.462
2010.09.05_20:00:00_TAI,156,11105,4366.76,19.592,1.323099e+23,1.52638e+22,-0.00295002,67.305,3127996000000.0,-0.00760941,32.263,20001150000000.0,994.712,38.411,106.8,0.0743053,478.385406,3.968,103.743,53.128
2010.09.05_20:12:00_TAI,156,11105,4310.83,18.837,1.307183e+23,1.537359e+22,-0.00325936,74.421,3590499000000.0,-0.00831125,32.085,20211340000000.0,1023.223,38.269,107.591,0.12203419,478.284637,3.85,104.282,53.049
2010.09.05_20:24:00_TAI,156,11105,4190.965,17.525,1.253193e+23,1.544969e+22,-0.00266209,59.94,2206085000000.0,-0.00660839,31.218,20172840000000.0,1035.915,37.563,108.042,0.12121031,476.28064,3.831,105.711,53.074
2010.09.05_20:36:00_TAI,156,11105,4302.634,17.893,1.270699e+23,1.543561e+22,-0.00270029,60.049,3617393000000.0,-0.00657704,31.416,20093950000000.0,1036.529,37.617,108.681,0.13945477,487.198334,3.915,106.441,54.637
2010.10.03_01:36:00_TAI,187,11109,6912.082,23.698,3.504753e+23,2.45278e+22,-0.00243124,92.815,3423336000000.0,-0.00638916,32.037,21944790000000.0,1143.037,38.435,70.799,-0.12356551,601.976074,3.784,67.133,32.324
2010.10.03_01:48:00_TAI,187,11109,6914.041,23.921,3.491514e+23,2.441525e+22,-0.0026223,99.708,4187011000000.0,-0.00687649,32.03,21444320000000.0,1112.239,38.575,70.82,-0.17260306,602.115967,3.8,67.196,31.992
2010.10.03_02:00:00_TAI,187,11109,6936.614,24.763,3.543815e+23,2.444341e+22,-0.00265702,102.21,3280839000000.0,-0.00703714,32.636,22241020000000.0,1133.506,39.142,70.914,-0.11774892,587.355957,3.78,66.974,32.01
2010.10.03_02:12:00_TAI,187,11109,6997.371,24.594,3.54614e+23,2.42865e+22,-0.00261681,99.855,3500717000000.0,-0.00690585,32.649,22031570000000.0,1129.846,39.061,70.35,-0.12076671,588.869629,3.8,67.068,31.942
2010.10.03_02:24:00_TAI,187,11109,6991.011,24.792,3.563992e+23,2.443215e+22,-0.00223794,85.906,2478377000000.0,-0.00593842,32.84,22352050000000.0,1132.086,38.951,70.917,-0.10581647,585.182922,3.89,67.284,32.207
2010.10.03_02:36:00_TAI,187,11109,7035.376,24.856,3.565774e+23,2.440093e+22,-0.00251402,95.942,3793039000000.0,-0.00661949,32.708,22416930000000.0,1130.491,38.849,70.821,-0.18861949,589.163452,3.909,67.249,32.518
2010.10.03_02:48:00_TAI,187,11109,7046.414,25.313,3.557144e+23,2.423964e+22,-0.00265384,100.878,3642402000000.0,-0.00698871,33.177,22362610000000.0,1120.676,39.201,70.744,-0.16546141,592.188416,3.953,67.35,32.155
2010.10.03_03:00:00_TAI,187,11109,7041.046,24.688,3.547888e+23,2.445503e+22,-0.00264055,100.188,2980366000000.0,-0.00686433,32.907,22660530000000.0,1120.984,38.806,71.889,-0.14603586,592.114197,3.937,68.351,32.586
2010.10.03_03:12:00_TAI,187,11109,7161.038,24.553,3.508494e+23,2.423351e+22,-0.00268503,99.051,3046072000000.0,-0.00681993,32.716,22025130000000.0,1115.292,38.445,73.231,-0.13790207,588.809204,3.928,69.902,32.934
2010.10.03_01:36:00_TAI,198,11111,3414.548,14.591,2.268696e+22,3.349296e+21,0.00240135,12.014,1357456000000.0,0.00631953,28.828,5081688000000.0,254.3,39.259,134.598,0.51498711,212.199905,2.675,136.703,72.314
2010.10.03_01:48:00_TAI,198,11111,3418.34,14.068,2.265313e+22,3.367283e+21,0.00058481,2.918,1385013000000.0,0.00152291,28.7,5139211000000.0,261.51,39.131,134.982,0.52679825,213.843384,2.673,136.846,72.846
2010.10.03_02:00:00_TAI,198,11111,3386.437,15.005,2.304886e+22,3.419379e+21,0.00157563,8.074,1753286000000.0,0.00421969,28.749,5108738000000.0,260.13,39.029,133.597,0.64929193,212.41655,1.917,135.275,70.887
2010.10.03_02:12:00_TAI,198,11111,3449.143,16.144,2.320997e+22,3.332869e+21,0.00130191,6.597,1594625000000.0,0.0035285,29.851,4967353000000.0,254.779,39.98,131.196,0.59728169,211.73587,1.909,132.914,70.445
2010.10.03_02:24:00_TAI,198,11111,3345.813,12.709,2.234135e+22,3.372429e+21,0.00075792,3.811,1141793000000.0,0.00202597,28.061,4949860000000.0,258.142,38.372,134.644,0.39691085,212.185425,1.906,136.555,70.921
2010.10.03_02:36:00_TAI,198,11111,3299.121,15.232,2.315559e+22,3.413754e+21,0.00144252,7.624,1444191000000.0,0.00406664,,5032407000000.0,253.147,39.518,132.188,0.51860023,211.575638,0.0,133.494,70.345
2010.10.03_02:48:00_TAI,198,11111,3313.42,14.581,2.296552e+22,3.399146e+21,0.00225743,11.782,1383607000000.0,0.00634739,28.754,5036592000000.0,253.626,39.081,132.4,0.50311828,210.58963,0.0,134.128,70.104
2010.10.03_03:00:00_TAI,198,11111,3269.651,14.606,2.307032e+22,3.421002e+21,0.00162147,8.612,1296433000000.0,0.00460828,29.08,5122503000000.0,259.311,39.7,131.178,0.46306995,212.377167,2.265,132.577,70.58
2010.10.03_03:12:00_TAI,198,11111,3249.743,14.552,2.268818e+22,3.375703e+21,0.00212753,11.184,1503005000000.0,0.00606987,28.953,5088666000000.0,256.798,39.825,132.161,0.54256368,208.550766,1.98,134.108,71.295
2010.10.30_08:36:00_TAI,226,11117,11996.41,35.449,6.33909e+23,2.952813e+22,-0.00701677,279.19,14440710000000.0,-0.01290776,39.467,28682980000000.0,1567.158,45.206,79.727,0.00166133,1029.497437,4.493,73.638,41.079
2010.10.30_08:48:00_TAI,226,11117,11749.34,35.084,6.286548e+23,2.966423e+22,-0.00679295,273.674,14454200000000.0,-0.0126686,39.198,28948100000000.0,1563.413,44.928,79.316,-0.00288253,1035.132446,4.522,73.134,41.036
2010.10.30_09:00:00_TAI,226,11117,11682.81,35.321,6.284156e+23,2.965532e+22,-0.00658009,266.5,14536640000000.0,-0.01237293,39.208,29133770000000.0,1558.171,45.034,79.584,0.04619958,1030.911865,4.517,72.948,40.667
2010.10.30_09:12:00_TAI,226,11117,11643.81,34.898,6.28328e+23,2.97035e+22,-0.00649226,263.793,13091290000000.0,-0.01225807,39.013,29042990000000.0,1572.66,44.964,79.454,0.09999311,1032.015137,4.481,73.053,41.242
2010.10.30_09:24:00_TAI,226,11117,11417.43,33.871,6.22799e+23,2.990463e+22,-0.00628252,258.042,13388330000000.0,-0.01198604,38.528,29017610000000.0,1556.07,44.406,79.337,0.03652265,1026.036865,4.451,72.816,40.617
2010.10.30_09:36:00_TAI,226,11117,11445.88,33.814,6.24412e+23,2.995726e+22,-0.00612788,251.721,11842580000000.0,-0.01167289,38.469,29422940000000.0,1570.307,44.397,79.962,-0.00156106,1028.537842,4.433,72.959,40.707
