T_REC,HARPNUM,NOAA_AR,TOTBSQ,TOTFZ,EPSZ
2010.09.05_20:00:00_TAI,156,11105,14188000000.0,-2828.2,-0.3781
2010.09.05_20:12:00_TAI,156,11105,14260000000.0,-2892.1,-0.3847
2010.09.05_20:24:00_TAI,156,11105,14399000000.0,-3031.8,-0.3994
2010.09.05_20:36:00_TAI,156,11105,14544000000.0,-2969.8,-0.3873
2010.10.03_01:36:00_TAI,187,11109,29892000000.0,-3912.7,-0.2483
2010.10.03_01:48:00_TAI,187,11109,29803000000.0,-3862.0,-0.2458
2010.10.03_02:00:00_TAI,187,11109,29916000000.0,-3793.0,-0.2405
2010.10.03_02:12:00_TAI,187,11109,29874000000.0,-3788.2,-0.2405
2010.10.03_02:24:00_TAI,187,11109,29862000000.0,-3758.5,-0.2387
2010.10.03_02:36:00_TAI,187,11109,29982000000.0,-3735.4,-0.2363
2010.10.03_02:48:00_TAI,187,11109,29970000000.0,-3787.8,-0.2397
2010.10.03_03:00:00_TAI,187,11109,30213000000.0,-3799.4,-0.2385
2010.10.03_03:12:00_TAI,187,11109,30178000000.0,-3813.2,-0.2397
2010.10.03_01:36:00_TAI,198,11111,4067900000.0,-430.49,-0.2007
2010.10.03_01:48:00_TAI,198,11111,4061800000.0,-458.01,-0.2139
2010.10.03_02:00:00_TAI,198,11111,4044900000.0,-435.38,-0.2042
2010.10.03_02:12:00_TAI,198,11111,4030000000.0,-440.66,-0.2074
2010.10.03_02:24:00_TAI,198,11111,3998200000.0,-457.24,-0.2169
2010.10.03_02:36:00_TAI,198,11111,3956900000.0,-424.51,-0.2035
2010.10.03_02:48:00_TAI,198,11111,3952100000.0,-426.28,-0.2046
2010.10.03_03:00:00_TAI,198,11111,3919700000.0,-421.06,-0.2038
2010.10.03_03:12:00_TAI,198,11111,3882000000.0,-428.64,-0.2094
2010.10.30_08:36:00_TAI,226,11117,41013000000.0,-4167.8,-0.1928
2010.10.30_08:48:00_TAI,226,11117,40780000000.0,-4206.5,-0.1957
2010.10.30_09:00:00_TAI,226,11117,40681000000.0,-4229.3,-0.1972
2010.10.30_09:12:00_TAI,226,11117,40531000000.0,-4268.0,-0.1997
2010.10.30_09:24:00_TAI,226,11117,40350000000.0,-4266.6,-0.2006
2010.10.30_09:36:00_TAI,226,11117,40392000000.0,-4330.9,-0.2034
2010.10.30_09:48:00_TAI,226,11117,40335000000.0,-4419.5,-0.2078
2010.10.30_10:00:00_TAI,226,11117,40280000000.0,-4372.9,-0.2059
2010.10.30_10:12:00_TAI,226,11117,40195000000.0,-4375.9,-0.2065
2010.10.30_08:36:00_TAI,241,11120,,,
2010.10.30_08:48:00_TAI,241,11120,,,
2010.10.30_09:00:00_TAI,241,11120,,,
2010.10.30_09:12:00_TAI,241,11120,,,
2010.10.30_09:24:00_TAI,241,11120,,,
2010.10.30_09:36:00_TAI,241,11120,,,
2010.10.30_09:48:00_TAI,241,11120,,,
2010.10.30_10:00:00_TAI,241,11120,,,
2010.10.30_10:12:00_TAI,241,11120,,,
2010.11.26_16:00:00_TAI,259,11127,11736000000.0,-1867.8,-0.3019
2010.11.26_16:12:00_TAI,259,11127,11690000000.0,-1911.4,-0.3102
2010.11.26_16:24:00_TAI,259,11127,11689000000.0,-1952.9,-0.3169
2010.11.26_16:36:00_TAI,259,11127,11628000000.0,-1983.4,-0.3235
2010.11.26_16:48:00_TAI,259,11127,11529000000.0,-2012.2,-0.3311
2010.11.26_17:00:00_TAI,259,11127,11557000000.0,-2019.0,-0.3314
2010.11.26_17:12:00_TAI,259,11127,11473000000.0,-2057.3,-0.3402
2010.11.26_17:24:00_TAI,259,11127,11415000000.0,-2049.2,-0.3405
2010.11.26_17:36:00_TAI,259,11127,11413000000.0,-2073.3,-0.3446
2010.11.26_16:00:00_TAI,270,11128,3306400000.0,-871.14,-0.4998
2010.11.26_16:12:00_TAI,270,11128,3227500000.0,-850.69,-0.5
2010.11.26_16:24:00_TAI,270,11128,3169200000.0,-845.52,-0.5061
2010.11.26_16:36:00_TAI,270,11128,3154900000.0,-847.99,-0.5099
2010.11.26_16:48:00_TAI,270,11128,3135000000.0,-839.08,-0.5077
2010.11.26_17:00:00_TAI,270,11128,3107600000.0,-831.12,-0.5073
2010.11.26_17:12:00_TAI,270,11128,3075100000.0,-816.02,-0.5034
2010.11.26_17:24:00_TAI,270,11128,3052700000.0,-817.5,-0.508
2010.11.26_17:36:00_TAI,270,11128,3061100000.0,-815.73,-0.5055
2011.01.20_07:48:00_TAI,345,11147,22145000000.0,-68.376,-0.0059
2011.01.20_08:00:00_TAI,345,11147,21926000000.0,-118.21,-0.0102
2011.01.20_08:12:00_TAI,345,11147,21670000000.0,-216.32,-0.0189
2011.01.20_08:24:00_TAI,345,11147,21364000000.0,-342.98,-0.0305
2011.01.20_08:36:00_TAI,345,11147,21105000000.0,-395.41,-0.0355
2011.01.20_08:48:00_TAI,345,11147,20857000000.0,-458.92,-0.0417
2011.01.20_09:00:00_TAI,345,11147,20472000000.0,-552.74,-0.0512
2011.01.20_09:12:00_TAI,345,11147,20145000000.0,-611.96,-0.0576
2011.01.20_09:24:00_TAI,345,11147,19874000000.0,-657.41,-0.0627
2011.01.20_07:48:00_TAI,347,11148,3201200000.0,-769.88,-0.4562
2011.01.20_08:00:00_TAI,347,11148,3214100000.0,-769.79,-0.4543
2011.01.20_08:12:00_TAI,347,11148,3238400000.0,-782.45,-0.4583
2011.01.20_08:24:00_TAI,347,11148,3226800000.0,-801.38,-0.4711
2011.01.20_08:36:00_TAI,347,11148,3253300000.0,-796.69,-0.4645
2011.01.20_08:48:00_TAI,347,11148,3290000000.0,-680.77,-0.3925
2011.01.20_09:00:00_TAI,347,11148,3302700000.0,-809.74,-0.4651
2011.01.20_09:12:00_TAI,347,11148,3334800000.0,-816.02,-0.4642
2011.01.20_09:24:00_TAI,347,11148,3390500000.0,-808.82,-0.4525
2011.02.16_16:00:00_TAI,364,11157,10531000000.0,-2713.3,-0.4887
2011.02.16_16:12:00_TAI,364,11157,10658000000.0,-2753.5,-0.4901
2011.02.16_16:24:00_TAI,364,11157,10724000000.0,-2814.1,-0.4978
2011.02.16_16:36:00_TAI,364,11157,10815000000.0,-2868.6,-0.5031
2011.02.16_16:48:00_TAI,364,11157,10877000000.0,-2899.6,-0.5057
2011.02.16_17:00:00_TAI,364,11157,10878000000.0,-2942.4,-0.5131
2011.02.16_17:12:00_TAI,364,11157,10841000000.0,-2959.1,-0.5178
2011.02.16_17:24:00_TAI,364,11157,10784000000.0,-2942.9,-0.5177
2011.02.16_17:36:00_TAI,364,11157,10677000000.0,-2933.8,-0.5212
2011.02.16_16:00:00_TAI,371,11159,2181600000.0,-40.315,-0.0351
2011.02.16_16:12:00_TAI,371,11159,2212500000.0,-34.392,-0.0295
2011.02.16_16:24:00_TAI,371,11159,2248600000.0,-24.96,-0.0211
2011.02.16_16:36:00_TAI,371,11159,2294000000.0,-17.821,-0.0147
2011.02.16_16:48:00_TAI,371,11159,2338600000.0,-0.70865,-0.0006
2011.02.16_17:00:00_TAI,371,11159,2364300000.0,6.1233,0.0049
2011.02.16_17:12:00_TAI,371,11159,2401900000.0,9.9182,0.0078
2011.02.16_17:24:00_TAI,371,11159,2434300000.0,8.1445,0.0063
2011.02.16_17:36:00_TAI,371,11159,2469800000.0,0.94639,0.0007
2011.02.16_16:00:00_TAI,377,11158,38497000000.0,-2387.6,-0.1176
2011.02.16_16:12:00_TAI,377,11158,38439000000.0,-2392.2,-0.118
2011.02.16_16:24:00_TAI,377,11158,38522000000.0,-2343.6,-0.1154
2011.02.16_16:36:00_TAI,377,11158,38555000000.0,-2452.1,-0.1206
2011.02.16_16:48:00_TAI,377,11158,38705000000.0,-2472.3,-0.1212
2011.02.16_17:00:00_TAI,377,11158,38711000000.0,-2432.4,-0.1192
2011.02.16_17:12:00_TAI,377,11158,38768000000.0,-2674.3,-0.1309
2011.02.16_17:24:00_TAI,377,11158,38947000000.0,-2514.6,-0.1225
2011.02.16_17:36:00_TAI,377,11158,39063000000.0,-2596.3,-0.1261
2011.02.16_16:00:00_TAI,384,11160,23831000000.0,-1209.0,-0.0962
2011.02.16_16:12:00_TAI,384,11160,23596000000.0,-1333.8,-0.1072
2011.02.16_16:24:00_TAI,384,11160,23425000000.0,-1428.7,-0.1157
2011.02.16_16:36:00_TAI,384,11160,23282000000.0,-1498.5,-0.1221
2011.02.16_16:48:00_TAI,384,11160,23220000000.0,-1560.2,-0.1275
2011.02.16_17:00:00_TAI,384,11160,23167000000.0,-1566.8,-0.1283
2011.02.16_17:12:00_TAI,384,11160,23099000000.0,-1569.3,-0.1289
2011.02.16_17:24:00_TAI,384,11160,23105000000.0,-1549.4,-0.1272
2011.02.16_17:36:00_TAI,384,11160,23110000000.0,-1517.5,-0.1246
2011.03.15_23:48:00_TAI,407,11169,34513000000.0,-6554.6,-0.3602
2011.03.16_00:00:00_TAI,407,11169,34605000000.0,-6671.9,-0.3657
2011.03.16_00:12:00_TAI,407,11169,34646000000.0,-6659.9,-0.3646
2011.03.16_00:24:00_TAI,407,11169,34628000000.0,-6687.1,-0.3663
2011.03.16_00:36:00_TAI,407,11169,34555000000.0,-6736.8,-0.3698
2011.03.16_00:48:00_TAI,407,11169,34509000000.0,-6695.4,-0.368
2011.03.16_01:00:00_TAI,407,11169,34597000000.0,-6742.1,-0.3697
2011.03.16_01:12:00_TAI,407,11169,34614000000.0,-6707.9,-0.3676
2011.03.16_01:24:00_TAI,407,11169,34598000000.0,-6810.7,-0.3734
2011.03.15_23:48:00_TAI,415,11171,6611800000.0,-512.73,-0.1471
2011.03.16_00:00:00_TAI,415,11171,6615400000.0,-507.73,-0.1456
2011.03.16_00:12:00_TAI,415,11171,6664600000.0,-505.84,-0.144
2011.03.16_00:24:00_TAI,415,11171,6659600000.0,-524.33,-0.1493
2011.03.16_00:36:00_TAI,415,11171,6690800000.0,-531.43,-0.1507
2011.03.16_00:48:00_TAI,415,11171,6741500000.0,-521.5,-0.1467
2011.03.16_01:00:00_TAI,415,11171,6744700000.0,-534.75,-0.1504
2011.03.16_01:12:00_TAI,415,11171,6768400000.0,-527.92,-0.1479
2011.03.16_01:24:00_TAI,415,11171,6779800000.0,-529.92,-0.1483
2011.03.15_23:48:00_TAI,421,11172,9081600000.0,-367.21,-0.0767
2011.03.16_00:00:00_TAI,421,11172,9011700000.0,-349.83,-0.0736
2011.03.16_00:12:00_TAI,421,11172,8931100000.0,-362.09,-0.0769
2011.03.16_00:24:00_TAI,421,11172,8879500000.0,-373.72,-0.0798
2011.03.16_00:36:00_TAI,421,11172,8792300000.0,-382.53,-0.0825
2011.03.16_00:48:00_TAI,421,11172,8760600000.0,-390.08,-0.0845
2011.03.16_01:00:00_TAI,421,11172,8740600000.0,-388.85,-0.0844
2011.03.16_01:12:00_TAI,421,11172,8742500000.0,-390.65,-0.0848
2011.03.16_01:24:00_TAI,421,11172,8695900000.0,-386.57,-0.0843
2011.03.15_23:48:00_TAI,429,11173,5152800000.0,-644.84,-0.2374
2011.03.16_00:00:00_TAI,429,11173,5234700000.0,-629.23,-0.228
2011.03.16_00:12:00_TAI,429,11173,5269700000.0,-633.1,-0.2279
2011.03.16_00:24:00_TAI,429,11173,5310600000.0,-628.97,-0.2247
2011.03.16_00:36:00_TAI,429,11173,5331500000.0,-633.47,-0.2254
2011.03.16_00:48:00_TAI,429,11173,5337800000.0,-674.03,-0.2395
2011.03.16_01:00:00_TAI,429,11173,5357500000.0,-664.51,-0.2353
2011.03.16_01:12:00_TAI,429,11173,5374300000.0,-666.24,-0.2352
2011.03.16_01:24:00_TAI,429,11173,5441800000.0,-695.81,-0.2425
2011.04.12_06:48:00_TAI,480,11185,25850000000.0,-2845.6,-0.2088
2011.04.12_07:00:00_TAI,480,11185,26055000000.0,-2817.7,-0.2051
2011.04.12_07:12:00_TAI,480,11185,26144000000.0,-2761.3,-0.2003
2011.04.12_07:24:00_TAI,480,11185,26218000000.0,-2743.1,-0.1985
2011.04.12_07:36:00_TAI,480,11185,26265000000.0,-2698.7,-0.1949
2011.04.12_07:48:00_TAI,480,11185,26278000000.0,-2640.6,-0.1906
2011.04.12_08:00:00_TAI,480,11185,26265000000.0,-2580.7,-0.1864
2011.04.12_08:12:00_TAI,480,11185,26194000000.0,-2568.8,-0.186
2011.04.12_08:24:00_TAI,480,11185,26102000000.0,-2536.8,-0.1844
2011.04.12_06:48:00_TAI,494,11187,1610300000.0,22.293,0.0263
2011.04.12_07:00:00_TAI,494,11187,1617600000.0,20.761,0.0243
2011.04.12_07:12:00_TAI,494,11187,1603400000.0,24.159,0.0286
2011.04.12_07:24:00_TAI,494,11187,1585200000.0,20.087,0.024
2011.04.12_07:36:00_TAI,494,11187,1555500000.0,10.681,0.013
2011.04.12_07:48:00_TAI,494,11187,1521100000.0,4.3941,0.0055
2011.04.12_08:00:00_TAI,494,11187,1480200000.0,-8.2052,-0.0105
2011.04.12_08:12:00_TAI,494,11187,1456400000.0,-10.31,-0.0134
2011.04.12_08:24:00_TAI,494,11187,1428500000.0,-18.647,-0.0248
2011.04.12_06:48:00_TAI,495,11190,19671000000.0,-1188.4,-0.1146
2011.04.12_07:00:00_TAI,495,11190,19495000000.0,-1267.2,-0.1233
2011.04.12_07:12:00_TAI,495,11190,19370000000.0,-1328.6,-0.1301
2011.04.12_07:24:00_TAI,495,11190,19112000000.0,-1372.7,-0.1362
2011.04.12_07:36:00_TAI,495,11190,18967000000.0,-1407.8,-0.1408
2011.04.12_07:48:00_TAI,495,11190,18725000000.0,-1477.3,-0.1497
2011.04.12_08:00:00_TAI,495,11190,18530000000.0,-1550.7,-0.1587
2011.04.12_08:12:00_TAI,495,11190,18305000000.0,-1649.3,-0.1709
2011.04.12_08:24:00_TAI,495,11190,18227000000.0,-1648.7,-0.1716
2011.04.12_06:48:00_TAI,504,11193,,,
2011.04.12_07:00:00_TAI,504,11193,,,
2011.04.12_07:12:00_TAI,504,11193,,,
2011.04.12_07:24:00_TAI,504,11193,,,
2011.04.12_07:36:00_TAI,504,11193,,,
2011.04.12_07:48:00_TAI,504,11193,,,
2011.04.12_08:00:00_TAI,504,11193,,,
2011.04.12_08:12:00_TAI,504,11193,,,
2011.04.12_08:24:00_TAI,504,11193,,,
2011.05.09_12:48:00_TAI,556,11203,33573000000.0,-3920.3,-0.2215
2011.05.09_13:00:00_TAI,556,11203,33701000000.0,-3893.4,-0.2191
2011.05.09_13:12:00_TAI,556,11203,33865000000.0,-3888.6,-0.2178
2011.05.09_13:24:00_TAI,556,11203,34089000000.0,-3941.4,-0.2193
2011.05.09_13:36:00_TAI,556,11203,34182000000.0,-3902.2,-0.2165
2011.05.09_13:48:00_TAI,556,11203,34416000000.0,-3951.8,-0.2178
2011.05.09_14:00:00_TAI,556,11203,34703000000.0,-4027.0,-0.2201
2011.05.09_14:12:00_TAI,556,11203,34982000000.0,-4044.6,-0.2193
2011.05.09_14:24:00_TAI,556,11203,35243000000.0,-4096.5,-0.2205
2011.05.09_12:48:00_TAI,576,11207,4151300000.0,-91.133,-0.0416
2011.05.09_13:00:00_TAI,576,11207,4190100000.0,-87.024,-0.0394
2011.05.09_13:12:00_TAI,576,11207,4190700000.0,-79.146,-0.0358
2011.05.09_13:24:00_TAI,576,11207,4217500000.0,-73.759,-0.0332
2011.05.09_13:36:00_TAI,576,11207,4242700000.0,-72.555,-0.0324
2011.05.09_13:48:00_TAI,576,11207,4298100000.0,-62.673,-0.0277
2011.05.09_14:00:00_TAI,576,11207,4349300000.0,-61.482,-0.0268
2011.05.09_14:12:00_TAI,576,11207,4392000000.0,-42.523,-0.0184
2011.05.09_14:24:00_TAI,576,11207,4430500000.0,-30.816,-0.0132
2011.05.09_12:48:00_TAI,580,11210,13950000000.0,-755.68,-0.1028
2011.05.09_13:00:00_TAI,580,11210,13865000000.0,-778.73,-0.1065
2011.05.09_13:12:00_TAI,580,11210,13770000000.0,-809.07,-0.1115
2011.05.09_13:24:00_TAI,580,11210,13681000000.0,-834.6,-0.1157
2011.05.09_13:36:00_TAI,580,11210,13676000000.0,-854.08,-0.1185
2011.05.09_13:48:00_TAI,580,11210,13601000000.0,-905.45,-0.1263
2011.05.09_14:00:00_TAI,580,11210,13599000000.0,-908.82,-0.1268
2011.05.09_14:12:00_TAI,580,11210,13651000000.0,-944.49,-0.1312
2011.05.09_14:24:00_TAI,580,11210,13658000000.0,-965.48,-0.1341
2011.05.09_12:48:00_TAI,587,11208,9101200000.0,-672.25,-0.1401
2011.05.09_13:00:00_TAI,587,11208,9024500000.0,-712.48,-0.1498
2011.05.09_13:12:00_TAI,587,11208,8977300000.0,-713.05,-0.1507
2011.05.09_13:24:00_TAI,587,11208,8891600000.0,-709.2,-0.1513
2011.05.09_13:36:00_TAI,587,11208,8850600000.0,-717.0,-0.1537
2011.05.09_13:48:00_TAI,587,11208,8804100000.0,-743.96,-0.1603
2011.05.09_14:00:00_TAI,587,11208,8724400000.0,-740.78,-0.1611
2011.05.09_14:12:00_TAI,587,11208,8574100000.0,-755.05,-0.167
2011.05.09_14:24:00_TAI,587,11208,8515000000.0,-808.49,-0.1801
2011.05.09_12:48:00_TAI,589,11209,1638400000.0,-266.64,-0.3087
2011.05.09_13:00:00_TAI,589,11209,1643900000.0,-268.27,-0.3096
2011.05.09_13:12:00_TAI,589,11209,1646000000.0,-267.96,-0.3088
2011.05.09_13:24:00_TAI,589,11209,1661600000.0,-267.1,-0.3049
2011.05.09_13:36:00_TAI,589,11209,1650800000.0,-263.69,-0.303
2011.05.09_13:48:00_TAI,589,11209,1651700000.0,-272.02,-0.3124
2011.05.09_14:00:00_TAI,589,11209,1670600000.0,-273.19,-0.3102
2011.05.09_14:12:00_TAI,589,11209,1660100000.0,-267.55,-0.3057
2011.05.09_14:24:00_TAI,589,11209,1660400000.0,-266.05,-0.3039
2011.05.09_12:48:00_TAI,590,11211,929000000.0,-102.94,-0.2102
2011.05.09_13:00:00_TAI,590,11211,935450000.0,-102.31,-0.2075
2011.05.09_13:12:00_TAI,590,11211,937210000.0,-96.365,-0.195
2011.05.09_13:24:00_TAI,590,11211,934990000.0,-90.937,-0.1845
2011.05.09_13:36:00_TAI,590,11211,924460000.0,-98.711,-0.2025
2011.05.09_13:48:00_TAI,590,11211,924400000.0,-104.25,-0.2139
2011.05.09_14:00:00_TAI,590,11211,919700000.0,-103.27,-0.213
2011.05.09_14:12:00_TAI,590,11211,922710000.0,-103.36,-0.2125
2011.05.09_14:24:00_TAI,590,11211,938660000.0,-106.96,-0.2162
2011.06.05_17:48:00_TAI,637,11226,24083000000.0,-2726.1,-0.2147
2011.06.05_18:24:00_TAI,637,11226,24089000000.0,-2849.8,-0.2244
2011.06.05_18:36:00_TAI,637,11226,24117000000.0,-2860.1,-0.225
2011.06.05_18:48:00_TAI,637,11226,24135000000.0,-2848.2,-0.2239
2011.06.05_19:00:00_TAI,637,11226,24104000000.0,-2896.2,-0.2279
2011.06.05_19:12:00_TAI,637,11226,24124000000.0,-2868.1,-0.2255
2011.06.05_19:24:00_TAI,637,11226,24199000000.0,-2879.3,-0.2257
2011.06.05_17:48:00_TAI,639,11228,11928000000.0,-619.02,-0.0984
2011.06.05_18:24:00_TAI,639,11228,11851000000.0,-691.28,-0.1106
2011.06.05_18:36:00_TAI,639,11228,11858000000.0,-709.1,-0.1134
2011.06.05_18:48:00_TAI,639,11228,11899000000.0,-700.47,-0.1117
2011.06.05_19:00:00_TAI,639,11228,11916000000.0,-716.36,-0.114
2011.06.05_19:12:00_TAI,639,11228,11927000000.0,-727.57,-0.1157
2011.06.05_19:24:00_TAI,639,11228,11976000000.0,-710.27,-0.1125
2011.06.05_17:48:00_TAI,643,11229,4187500000.0,-344.02,-0.1558
2011.06.05_18:24:00_TAI,643,11229,4230400000.0,-331.87,-0.1488
2011.06.05_18:36:00_TAI,643,11229,4238800000.0,-337.82,-0.1512
2011.06.05_18:48:00_TAI,643,11229,4298300000.0,-318.81,-0.1407
2011.06.05_19:00:00_TAI,643,11229,4298300000.0,-302.09,-0.1333
2011.06.05_19:12:00_TAI,643,11229,4331100000.0,-296.14,-0.1297
2011.06.05_19:24:00_TAI,643,11229,4387500000.0,-289.95,-0.1254
2011.06.05_17:48:00_TAI,650,11232,10626000000.0,-251.95,-0.045
2011.06.05_18:24:00_TAI,650,11232,11110000000.0,-70.7,-0.0121
2011.06.05_18:36:00_TAI,650,11232,11212000000.0,-31.223,-0.0053
2011.06.05_18:48:00_TAI,650,11232,11199000000.0,-29.128,-0.0049
2011.06.05_19:00:00_TAI,650,11232,11254000000.0,5.1019,0.0009
2011.06.05_19:12:00_TAI,650,11232,11241000000.0,-6.0196,-0.001
2011.06.05_19:24:00_TAI,650,11232,11260000000.0,-34.315,-0.0058
2011.06.05_17:48:00_TAI,651,11231,748560000.0,70.774,0.1793
2011.06.05_18:24:00_TAI,651,11231,724860000.0,66.483,0.174
2011.06.05_18:36:00_TAI,651,11231,714000000.0,57.508,0.1528
2011.06.05_18:48:00_TAI,651,11231,685210000.0,46.188,0.1279
2011.06.05_19:00:00_TAI,651,11231,676560000.0,39.65,0.1112
2011.06.05_19:12:00_TAI,651,11231,666460000.0,33.045,0.0941
2011.06.05_19:24:00_TAI,651,11231,659280000.0,27.391,0.0788
2011.07.02_22:36:00_TAI,684,11244,4440400000.0,-201.55,-0.0861
2011.07.02_22:48:00_TAI,684,11244,4443600000.0,-218.06,-0.0931
