Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2010-06-16 03:24:00,11083,58,-0.9239304911454163,-0.8329266417004149,-0.9378238142668273,-0.7022295908828783,-0.6978761728639822,-1.006073852111312,-0.9239383211354274,-1.1274744875569092,-2.0597453270523856,-1.2322833524121442,-1.2011645281107055,-0.4104653847088489,0.652522867274057,0.4430286128723181,-1.6291488351033747,-0.42270313167437795,-0.9238401095704529,-0.5199647613476176
N,2010-06-16 03:36:00,11083,58,-0.9231619956464362,-0.8325920623407588,-0.9365326283738179,-0.6982202082843191,-0.7040755878462068,-1.0054926911886048,-0.9226721914340676,-1.1073971944487677,-2.0597453270523856,-1.0897391031366592,-1.1458251276053268,-0.6607968346888676,0.7048787818509142,0.5493611162352844,-0.6906426504963018,-0.5389014416170234,-0.7534023030031058,-1.0533338981418678
N,2010-06-16 03:48:00,11083,58,-0.9227167517289582,-0.832524817121798,-0.936444861453731,-0.701764946689605,-0.705514682744052,-1.0056598205962042,-0.9223170960828433,-1.0747748034983597,-2.0597453270523856,-1.0601770296093336,-1.1866731912472583,-0.4428573329627204,0.9082983215142073,0.7473433336482153,-0.8021925691192117,-0.41542145319682483,-0.830007216698665,-0.5624534975093877
N,2010-06-16 04:00:00,11083,58,-0.9225733966797703,-0.8325023918401526,-0.9356928430781012,-0.6942984944014717,-0.6944562521069001,-1.0049142254478969,-0.9216927377343428,-1.1146423606155105,-0.7869615257636005,-1.05874081551084,-0.9861286502242516,-0.8834764766103519,0.4527057987972444,0.2616126912731827,0.9763334256350696,-0.5237209932655149,-0.7915422317454492,-1.5366397038986832
N,2010-06-16 04:12:00,11083,58,-0.9234301539149171,-0.8327718038354978,-0.9369690491325083,-0.6965808033005059,-0.696036176152971,-1.0052889213676328,-0.9211416626977289,-1.1334669036870089,-2.0597453270523856,-1.1309704162142449,-1.089026867684165,-0.7603100712189023,0.3099278574397146,0.1604170238214704,1.1881069582735613,-0.6817580998842699,-0.8220975155674403,-1.2625997547447998
N,2010-06-16 04:24:00,11083,58,-0.923243511262641,-0.8327107756895764,-0.9368335265479132,-0.6990004598541553,-0.7027242580359115,-1.0056161258369032,-0.9218845360170421,-1.1049677915682923,-2.0597453270523856,-1.155027002364012,-1.1720845970894258,-0.6263491224495529,0.6482799567655351,0.4807843568200377,-0.3593216110009727,-0.459173233201783,-0.8417092402900659,-0.9348400811724119
N,2010-06-16 04:36:00,11083,58,-0.9234745658713323,-0.8328560558942734,-0.9377418198420227,-0.7029280183180501,-0.6983707905422784,-1.006332252099593,-0.9206861953127742,-1.095737915491561,-2.0597453270523856,-1.2222298537226892,-1.1949400612700303,-0.17318506527919048,0.601167639137889,0.4485935184428435,-1.6647127889269737,-0.5241529572429968,-0.9018446393014311,-0.043494511209034595
N,2010-06-16 04:48:00,11083,58,-0.9234391487415329,-0.8329848852384042,-0.9376635711388135,-0.7033722064776572,-0.7024234995197794,-1.0068542690110511,-0.9218647553236227,-1.105148760204945,-2.0597453270523856,-1.2075685014672342,-1.1170369684672037,-0.20414273195477872,0.7048787818509142,0.5399007767653907,-0.5431578046141203,-0.46256723588199833,-0.9405263283952282,-0.09938095422295667
N,2010-07-13 08:00:00,11087,86,-0.2608284999749469,-0.4888295628079931,-0.1425804910794086,-0.2038446312226129,-0.012033802330567283,-0.2679292461739607,0.15969924668786226,-0.5150533163596179,0.06236758878461913,-0.26445457678980355,-0.15817730312005218,-1.0171344081448528,0.6129357116803934,0.35595924417655533,0.6224607934094923,0.26492181133725295,-0.10350658539919749,-1.2092537870539528
N,2010-07-13 08:12:00,11087,86,-0.26334536489735666,-0.4918575294535313,-0.13762083871779202,-0.17407233536683922,0.0781803558580655,-0.2695932281040101,0.14947953306350464,-0.525072938615486,0.12044137439475386,-0.2961111292107655,-0.1599279344189922,-1.060256731421009,0.6232627957483059,0.3521066172431144,0.5961713831169353,0.29818303760336357,-0.15226501703003453,-1.2746732566752155
N,2010-07-13 08:24:00,11087,86,-0.2654147371956345,-0.4927136432627499,-0.14472551862940292,-0.16514473781684033,0.026851864628578873,-0.26534515254568947,0.15387001458929098,-0.5376211279062105,0.07204655305297492,-0.31388427867962304,-0.15739924476496753,-1.0649719172558292,0.5916010767649009,0.3289052417106152,0.5039325615678577,0.2680072683192672,,-1.2901003109150064
N,2010-07-13 08:36:00,11087,86,-0.2625903616383,-0.4919296182883197,-0.13385073488240845,-0.22364022723036822,-0.06828515572936197,-0.2681579850984294,0.15325089532083164,-0.5420002835487275,0.05994784771753019,-0.2929394897432589,-0.13969841718679765,-0.9739205855468009,0.5713471832053522,0.30685965425814826,0.6444540442557283,0.2604787532831531,-0.12214314148920627,-1.1827420359735035
N,2010-07-13 08:48:00,11087,86,-0.2769494779769617,-0.49507137221229836,-0.14502663929143678,-0.21172020418406853,-0.08023541252711487,-0.2706572390846332,0.15108480497717786,-0.5543943760240109,0.14826839666627661,-0.2607443570353618,-0.134543780584363,-0.9884392701561339,0.5340015652388324,0.27013127749267957,0.6489849138943662,0.22987102002157453,-0.1272356887928715,-1.2153641297376137
N,2010-07-13 09:00:00,11087,86,-0.28112588840997066,-0.5002660088367533,-0.15223402938837702,-0.23046962018432815,-0.11268321151734437,-0.28044145283332395,0.15809008051059711,-0.5572765572017088,0.11439202172703136,-0.2569742950268163,-0.13084800339771235,-0.9696117992975425,0.5215930533742866,0.25771725737381446,0.9507757359818804,0.23184571249006325,-0.12528535152763795,-1.1910815387106632
N,2010-07-13 09:12:00,11087,86,-0.28608203787522946,-0.5005204400183593,-0.15177381461138195,-0.22953740950725784,-0.06363429738601324,-0.27699677587446947,0.15425191925764767,-0.5676607325718845,0.08898474052259756,-0.274029337446427,-0.14806254450395492,-0.9636477071339936,0.5324004669337294,0.25861620365828397,0.7572925978823256,0.23968277322437886,-0.1466307093749153,-1.194709387425181
N,2010-07-13 09:24:00,11087,86,-0.28860340021094694,-0.49752569077708625,-0.14572701913086375,-0.2241253274573076,-0.04570484138382533,-0.2717179689741267,0.1563081358737819,-0.5765833662326437,0.13677462659760406,-0.27055848670840094,-0.12958365857070037,-0.9585641474058281,0.47632199879750875,0.2049790753516024,0.7143105250002568,0.2178994469313602,-0.1188925793804837,-1.204958706758796
N,2010-07-13 09:36:00,11087,86,-0.289187501764305,-0.4924493175351926,-0.1388128254680091,-0.24553110554363886,-0.08459154454802276,-0.27063192781020434,0.15863650041334904,-0.5735199786145659,0.2081569880767281,-0.23130196801624398,-0.1033241890866012,-0.9204220015071244,0.4454608289666549,0.16987736329136413,0.7497290015897592,0.2047554001879807,-0.08205287548162929,-1.1635149729990564
N,2010-07-13 08:00:00,11088,89,-0.9091323148325751,-0.8288954788200913,-0.9233879464832644,-0.6856368252891324,-0.6704114913667923,-0.9912067407263584,-0.9010049438670202,-0.9620470379098817,-2.0597453270523856,-1.0924918468254385,-0.9063776688280993,0.4907993710527004,1.5982115811829445,1.4082400805970243,-0.29958858081613954,0.36032414122112455,-0.9338085000372017,0.7520194769746299
N,2010-07-13 08:12:00,11088,89,-0.9096916806127399,-0.8293103854019623,-0.9256800050350588,-0.6857157271332732,-0.6686644422488803,-0.9923399780425445,-0.9012023679490846,-0.9624111154167345,-2.0597453270523856,-1.1692096165866357,-0.9492681356521274,0.5362341317367598,1.439222519486251,1.2450599264828415,0.8191660251388843,0.29281434245465904,-0.9802915381919329,0.7707746609301491
N,2010-07-13 08:24:00,11088,89,-0.9118920400736091,-0.8296180727992294,-0.9275345700096096,-0.6876473611694596,-0.6815675265986026,-0.9927751163481621,-0.9012831255787046,-0.9982873747709741,-2.0597453270523856,-1.067717153626425,-0.9067666980056414,0.4362550804770756,1.3494409320276193,1.1579477508211522,0.8547357149961561,0.23900397268833562,-0.9706482039360561,0.7015154876473075
N,2010-07-13 08:36:00,11088,89,-0.9109779408187871,-0.8293523806819931,-0.9260845886840771,-0.6913294472293608,-0.6868523944040378,-0.9933726124174219,-0.9038819345430823,-0.9680239967976917,-2.0597453270523856,-1.0427030914109956,-0.8373249898143578,0.28970525097837024,1.39531239846881,1.1913799912102332,0.6115122883774564,0.24208942967034983,-0.897943964770964,0.5227389030045978
N,2010-07-13 08:48:00,11088,89,-0.9110538346683572,-0.8297437311769672,-0.92647928228706,-0.679944203348904,-0.6558284003659755,-0.9935181897435726,-0.9036460763610081,-0.9924026837294471,-2.0597453270523856,-1.0503030576821906,-0.8700034407279029,0.7986185378464611,1.477048466944301,1.3354254315549918,0.6435252739890168,0.2349928786117176,-0.9536369289004086,1.14970020328552
N,2010-07-13 09:00:00,11088,89,-0.9127690356686412,-0.8301370535135987,-0.9279247132770821,-0.6916099871196391,-0.6836874022939629,-0.9936433586828967,-0.9024992350691093,-1.018712574732496,-2.0597453270523856,-1.1572411657658561,-0.9201882046308476,0.2931073621288466,1.5264023221990908,1.4094386756429833,1.0226109666591596,0.2577018419993405,-1.0931943954348924,0.49033936843750575
N,2010-07-13 09:12:00,11088,89,-0.9119218354367735,-0.8299477166651311,-0.9272218068280518,-0.6861920604886413,-0.6753434573376224,-0.9937825144449793,-0.9037419653509756,-0.9981810765047672,-2.0597453270523856,-1.1880000843752598,-0.9525748836612361,0.5423907289671537,1.60749795135254,1.440131270212729,1.0565047483976757,0.2875690655852357,-1.0881018481312272,0.8127924100938211
N,2010-07-13 09:24:00,11088,89,-0.9122012372385242,-0.8299682596272017,-0.9270649436880359,-0.686870031890147,-0.6715515537700623,-0.9939907746735258,-0.9026508174425139,-0.9961461900082688,-2.0597453270523856,-1.0796257621931007,-0.9460586449374041,0.5180637923717814,1.6426820866071716,1.546506580541622,1.2237869564706922,0.2588743156525057,-0.990476632799263,0.7746170406542175
N,2010-07-13 09:36:00,11088,89,-0.9115103221191047,-0.8300915857191079,-0.9261140302386848,-0.6899501261021597,-0.6812438679508372,-0.9943668533388091,-0.9022106718771736,-1.000150566976194,-0.6665794076759256,-1.1835717575715712,-0.9433354406946088,0.38728630702266453,1.7432710876252466,1.6141843936723985,0.20910043079202525,0.374517243338389,-1.0832260049681437,0.6091467307286124
N,2010-08-09 13:12:00,11092,104,-0.7221000741287017,-0.2723258249245276,-0.8157605704629639,-0.6179419653068986,-0.643240796045578,-0.7372119453960311,-0.6544137633442462,3.433774841047511,0.3648352221707372,2.7403446862751175,2.1888357249920745,-0.6738384588161738,-2.131987222587612,-2.520711673091849,0.36293911491481057,-1.110389783825649,2.525981456416682,-0.4816877015334248
N,2010-08-09 13:24:00,11092,104,-0.7234689743042807,-0.27059569288960716,-0.8167761517079327,-0.6240466302109732,-0.64282862328204,-0.7348453412369269,-0.6565050022291548,3.3940140578040223,0.3503167757682036,2.771761869679664,2.173469072479157,-0.641176765808143,-2.1671313303846156,-2.534752357915944,0.36032963487219644,-1.175616344425424,2.484157557284453,-0.4632643493265655
N,2010-08-09 13:36:00,11092,104,-0.7298721665013427,-0.2707634290019252,-0.821805384886495,-0.6170097546298284,-0.657724085697028,-0.7380842000364899,-0.6497165544198787,3.3859358651797327,0.3606006753033318,2.7464485961937153,2.2332823085262716,-0.6731135940583007,-2.186864866995006,-2.5074843206203687,0.25012833303495424,-1.2146165206780806,2.5838414619519416,-0.4857905513397747
N,2010-08-09 13:48:00,11092,104,-0.7198137016383197,-0.2652476908029065,-0.8179176367438795,-0.6170448221161131,-0.6553817885874118,-0.7349930372104927,-0.6556033786937676,3.328216144432965,0.3485019699678868,2.734839198897559,2.2324069928768013,-0.6643403538822732,-2.1740560805541844,-2.478803653449198,0.25852017625299084,-1.1938205406193063,2.5426676752414568,-0.4854257148204146
N,2010-08-09 14:00:00,11092,104,-0.7158790271706081,-0.2698726842818769,-0.815972970249777,-0.6132955233741659,-0.6610507109921723,-0.7344860617582276,-0.652645538542246,3.2781275453027257,0.3357983293656699,2.7636233231215335,2.2395067753669466,-0.680344417093805,-2.2040766737748596,-2.530386047391378,0.21689297528833237,-1.1973379615788022,2.554803107114021,-0.4947143277204084
N,2010-08-09 14:12:00,11092,104,-0.7153533919902522,-0.26642372826455174,-0.814920663256048,-0.5988009623764591,-0.667782172859438,-0.7320524295946174,-0.6527438474283831,3.2562733827424597,0.312810789228325,2.8197553574709895,2.210426844345667,-0.7405462176894848,-2.2001139554697304,-2.500763626969811,0.16523737062058175,-1.2592939377776426,2.611471239876083,-0.5349493732558619
N,2010-08-09 14:24:00,11092,104,-0.7147344354837584,-0.2792053613738397,-0.8185054315908417,-0.6221179184653105,-0.6663154986240067,-0.7353581289077648,-0.648846087893623,3.325728717442972,0.3351933940988977,2.7565619371372736,2.187765894753834,-0.6505536638481041,-2.202955904961288,-2.5544863692083464,0.1878601576511204,-1.2482480017820325,2.5111372227868496,-0.4684492203993798
N,2010-08-09 14:36:00,11092,104,-0.7112624324100925,-0.27671853215806896,-0.812903764376417,-0.6350139865465364,-0.7058549695223044,-0.7385440683946791,-0.651921443346505,3.31017397562505,0.3188601418960472,2.7625461625476633,2.2081899265747995,-0.5884874160309441,-2.2011146419104195,-2.4016655008485275,-0.1779683672758947,-1.2446071625432562,2.599444160073809,-0.4353980646161688
N,2010-08-09 14:48:00,11092,104,-0.7041666385636206,-0.26690267140548224,-0.8090797148353857,-0.6298415323195321,-0.6773043939810465,-0.7356094604882979,-0.6542237555720166,3.3142618217013387,0.3001071486261078,2.8058719545188855,2.222194976966319,-0.6066054700691252,-2.185984262927199,-2.5526884766394073,0.09334651858510983,-1.178454964848877,2.606378692572417,-0.44763346832718076
N,2010-08-09 13:12:00,11095,114,-0.8273271776459673,-0.7944006580465758,-0.826022323744761,-0.7006866214863482,-0.6180800868740366,-0.9032986691073075,-0.717615562524439,-0.7174330872279712,-0.3967782786955081,-0.6294923268235806,-0.15846907500320886,-0.2353261761779012,1.272548185925063,1.1197211302482337,1.3307191084380585,0.9666781473265081,-0.5192534791047987,-0.1881504070936853
N,2010-08-09 13:24:00,11095,114,-0.8277066468938177,-0.7949180956829454,-0.8302598655956925,-0.6822732688963178,-0.6314478721819318,-0.9053003690600613,-0.7212968926559598,-0.7141076399021521,-0.32237124088252317,-0.560135154317163,-0.1189826134826751,-0.4924238227666563,1.2279175706703271,1.0890285356784892,1.1412223580115963,0.9590879231507535,-0.4831722396979796,-0.49322599096600156
N,2010-08-09 13:36:00,11095,114,-0.8247765821237486,-0.7928902084902177,-0.8261643502918337,-0.6922908808116685,-0.5823059216399256,-0.9023289660602973,-0.7236179259639433,-0.6984413681360171,-0.37863022069234115,-0.5877224334590598,-0.16342919701687217,-0.38814430337788586,1.1937741493140124,1.1000727328876854,1.8728032561787684,0.8934911077131367,-0.516111269066367,-0.3712211800107224
N,2010-08-09 13:48:00,11095,114,-0.8269325296282027,-0.7926787950250573,-0.828200023496142,-0.6966129484962669,-0.6044217200639056,-0.9051513606500438,-0.7253599660005192,-0.6826385970302783,-0.41976581883285324,-0.5081920777549795,-0.062184353561512765,-0.3469731734335781,1.1831668730427067,1.040870699010479,1.5528030967159365,0.9631607263670121,-0.4413483405657509,-0.3220503158134338
N,2010-08-09 14:00:00,11095,114,-0.8273907036089407,-0.793737794143164,-0.8278513879442184,-0.702396161442731,-0.5752642421847025,-0.9052393876377798,-0.7268651742891231,-0.6926672558277925,-0.40343256663000276,-0.5624091599731111,-0.10342144638098652,-0.2897266821048331,1.2804335950776937,1.121519022817173,2.041885125350411,0.9959282795159998,-0.4706033995442529,-0.25293966399874246
N,2010-08-09 14:12:00,11095,114,-0.823110852669851,-0.794084291719003,-0.8227910369320593,-0.6890792835260877,-0.6445836955876348,-0.9069638353900762,-0.7285979939702181,-0.6913583841114519,-0.5353084547863503,-0.5496627598489808,-0.05158330847348818,-0.425253814072341,1.3774601523669154,1.1945477066888395,0.9399749662605454,1.078001435237571,-0.42693751521708106,-0.41537977916574975
N,2010-08-09 14:24:00,11095,114,-0.8304837996114196,-0.794212496764401,-0.8308746028176787,-0.6861657598739278,-0.618127308218516,-0.9087760757664564,-0.7293037374004417,-0.6793500092822268,-0.6169747158006023,-0.5189636834936812,-0.07336894241585137,-0.4582315956469197,1.2872782903320072,1.0877871336666016,1.3966918531528223,0.9551385382137753,-0.4089510715488172,-0.4536911817818873
N,2010-08-09 14:36:00,11095,114,-0.8276442452841712,-0.7944662683096102,-0.8287172622365647,-0.6918262366183952,-0.6344222987816128,-0.9074462495315992,-0.7314244065927005,-0.6887018786711827,-2.0597453270523856,-0.5540910866526693,-0.1697509211519328,-0.39893765845290385,1.3698149079600501,1.1704473848718713,1.120604509411436,1.0029631214349919,-0.4506666186107551,-0.38415771209390326
N,2010-08-09 14:48:00,11095,114,-0.8300188795107198,-0.7956680551491718,-0.8314301521524513,-0.6963966989975108,-0.5989633619270286,-0.9083022862073314,-0.7316863460927794,-0.7075085864631162,-2.0597453270523856,-0.5950830307138393,-0.14281065060713494,-0.18932340671636091,1.3662924916888244,1.2001126122593662,1.7131838180845773,0.9927194042547058,-0.49920834610101034,-0.13272067874458573
N,2010-08-09 13:12:00,11093,115,-0.651530037561785,-0.3583025972933002,-0.6270513298241172,-0.2809580335628325,-0.4780663580090714,-0.6909579350136992,-0.313556373485095,1.6007004779198555,-0.5752341823933177,1.2986849426581133,1.246704314279238,-1.7331997831784816,-0.3716596910424893,-0.6206388764847643,1.140837758251588,0.13243228852957367,1.216004926601535,-1.4907715468234752
N,2010-08-09 13:24:00,11093,115,-0.6519016363363467,-0.35893749732517805,-0.6301033766961892,-0.27958747930720257,-0.4583812005767933,-0.6956308181278519,-0.3160939831496609,1.7037741255816832,-0.8541093403753187,1.2587701591708138,1.208384940291331,-1.789013181231825,-0.3298309978216821,-0.5637056118016947,1.2979009757651396,0.18488505722381107,1.1612871311047075,-1.503044861419751
N,2010-08-09 13:36:00,11093,115,-0.6533661065447178,-0.3570422206066411,-0.6237990438073525,-0.3086321248225672,-0.42669649259218034,-0.6903746976290343,-0.3193400510141045,1.616735583267394,-0.4615063522401375,1.2393214265870467,1.198853725441547,-1.641090861904688,-0.34808351849985264,-0.5644761371883829,1.427975947209496,0.12811264875475412,1.1657295659866278,-1.408522320207669
N,2010-08-09 13:48:00,11093,115,-0.6585949116917654,-0.35756074193137694,-0.6364549501747174,-0.27503747296175296,-0.4265577151299562,-0.6952687731580575,-0.3180274028452682,1.6859602483521992,-0.762764115092711,1.2780992072463728,1.2416469349711894,-1.792303591911416,-0.33939756019467016,-0.5580122853333878,1.4657015811256877,0.18001003519222897,1.1622622997373242,-1.5163587183139082
N,2010-08-09 14:00:00,11093,115,-0.6565834435898262,-0.3569409193028536,-0.6315870359905018,-0.2527228625225414,-0.4253572715780557,-0.6959297255297652,-0.3155067875613928,1.6994960365233676,-2.0597453270523856,1.3090376526180878,1.2430085370925867,-1.8761549964598656,-0.3048538642620802,-0.55129159168283,1.477341317147637,0.2154310813457491,1.1619372435264521,-1.5843008228416513
N,2010-08-09 14:12:00,11093,115,-0.6576487683671249,-0.35529771792164844,-0.6325172184404283,-0.2940674288522907,-0.3928032615700706,-0.6947954523262365,-0.30812934495219374,1.6750831058548479,-2.0597453270523856,1.288990497493282,1.251080892526588,-1.7130259651548574,-0.36137263443220446,-0.5927715416662093,1.641996343933855,0.13662851002511253,1.1480681785292361,-1.460565491476693
N,2010-08-09 14:24:00,11093,115,-0.6560819820060001,-0.3552692122059315,-0.6274944770332237,-0.27935661835582776,-0.4575381737529357,-0.6940446918030366,-0.3071930539630121,1.6048144824061732,-2.0597453270523856,1.3237588471276467,1.2842456299120613,-1.7314149522500795,-0.40023929578857176,-0.650560945667822,1.2471876898237253,0.11694329447986375,1.231499272653112,-1.5061580141155138
N,2010-08-09 14:36:00,11093,115,-0.647244002679397,-0.3576356577792943,-0.6202825152663133,-0.28207727083342155,-0.4681830342300234,-0.6911140680787414,-0.3090101088472476,1.5659050365072527,-0.8371711529056962,1.2952140919200872,1.2733528129408793,-1.7109797075924682,-0.34580195341508124,-0.5592536873452741,1.1785545155907842,0.10997016170051223,1.157494808644531,-1.4910021342079611
N,2010-08-09 14:48:00,11093,115,-0.6532396167954342,-0.36178901123458407,-0.6264551840600096,-0.26530040093668056,-0.3981010819386467,-0.6902210488187047,-0.3041302079134612,1.5429783791358125,-0.33446994621796794,1.2481182379403197,1.2235570782154768,-1.769968250945872,-0.33187239816068814,-0.5515056265124655,1.5619299568460845,0.12478035521417892,1.120871808886258,-1.5388974086187335
N,2010-08-09 13:12:00,11096,116,-0.8084346686929855,-0.7821644971205196,-0.8051301577147738,-0.610566104025001,-0.6086233095028807,-0.908899632283854,-0.7951314226652763,-0.5650627268485885,-0.056199723502739274,0.23163770973151018,1.0756287334550532,-1.1294183357451526,1.1335728530421527,0.9854784851007851,-0.0981738318473445,1.7724760927492733,0.40455627219412127,-1.2978965729668597
N,2010-08-09 13:24:00,11096,116,-0.8080462046185193,-0.7825597842312757,-0.8057735135907731,-0.6251746343531334,-0.5976273235427043,-0.9065614798721172,-0.7967914105292954,-0.5643897422996706,-0.08765635737489559,0.18920955157184657,0.9774961234200317,-1.0018468915710217,1.2946433425354806,1.1289246279225646,-0.5695388357160193,1.9338454929086029,0.31310712486872955,-1.1054747456917475
N,2010-08-09 13:36:00,11096,116,-0.8083317903635683,-0.7808223255206628,-0.7994522045674473,-0.6229887610413825,-0.6369815032143191,-0.9058328432776772,-0.7939914785125198,-0.5684243203409926,-0.15843378358724722,0.38136302949946266,1.1368035716235647,-0.9947360871265755,1.1245266476183227,0.963047634954974,-0.8594226641402829,1.74075759497417,0.45439822452786555,-1.111425862657301
N,2010-08-09 13:48:00,11096,116,-0.8047248648906665,-0.7778408867995386,-0.7943473254897789,-0.6256012887695982,-0.6302521655674085,-0.9043348376860588,-0.7938363595908978,-0.5476464574515394,0.03938004864727427,0.4197219143800613,1.2255022241031874,-0.9504670515695216,1.0726110350753684,0.8752933548043778,-0.7532744021683119,1.746558254100356,0.5481227653293623,-1.0729516662397376
N,2010-08-09 14:00:00,11096,116,-0.8013259447832535,-0.7760443199560877,-0.7943465330669841,-0.6052855250486187,-0.5717181264553045,-0.9022119248524288,-0.7921472498281894,-0.5198621833377867,0.07507122938683604,0.4225345003229443,1.218305184318657,-1.124896843280059,1.0906634184654005,0.9263620651554321,-0.3854737198540343,1.7829049373484802,0.5385877831437771,-1.2557352084496012
N,2010-08-09 14:12:00,11096,116,-0.7946832653275481,-0.7759980982914291,-0.7929691193827778,-0.6287865854404652,-0.6359942218443949,-0.8984966516208369,-0.7918491530381204,-0.5379450165831102,0.05087381871594657,0.32475225711717515,1.1584919482715426,-0.9093981156730451,1.1443402391439672,1.0333794799732325,-0.5706588936214985,1.7333524982173363,0.4239512927761654,-0.9895561928577263
N,2010-08-09 14:24:00,11096,116,-0.7976065839776554,-0.7765356783963426,-0.7999990372514768,-0.6221062293032157,-0.639915251364273,-0.9000304679784993,-0.7909866229591903,-0.4994334163203519,0.09503409319031979,0.20973544472948355,1.116087767919442,-1.000997255010564,1.2087444184667222,1.0951927387719935,-1.1607569654302006,1.9527901987781688,0.39426282551650027,-1.0546068118658947
N,2010-08-09 14:36:00,11096,116,-0.7972428556763824,-0.77509505606427,-0.8011624053476808,-0.6207707425338704,-0.6426516838680704,-0.8981742609809813,-0.7896650937810796,-0.4774855590914371,-0.04652075923438349,0.2783745101866544,1.091189900556741,-1.0112273545196282,1.3276659950782226,1.1664235300747223,-0.5163128296122252,2.053622932950385,0.3945878817273725,-1.0508063571208237
