Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2010-07-13 08:36:00,11087,86,0.18190169518588498,0.07042460909429178,0.2212773396846552,0.10917033176374694,0.12931270212181878,0.16680799959615208,0.259882475821247,0.17036155842536616,0.6837073170731708,0.19353684210526315,0.34947425425335077,0.36127589723643194,0.39566251889006787,0.37424650127360826,0.3017251644637837,0.3703736075906341,0.37662667025947477,0.7534257544214638
N,2010-07-13 08:48:00,11087,86,0.17801755633195074,0.06978099435003163,0.21826054405818207,0.11187783511244867,0.12691036969089636,0.16625416286414613,0.25936841322364074,0.16798717143111908,0.7121951219512195,0.1992,0.35027152248145976,0.35986152640456004,0.39191263946496896,0.3706221037557714,0.30192730040826843,0.36555662383824267,0.37588169094453866,0.7520117799373798
N,2010-07-13 09:00:00,11087,86,0.1768878379251746,0.06871682929972148,0.21631499923899317,0.10761910957058292,0.1203874638533467,0.1640859730772195,0.26103092473808776,0.16743502019317758,0.7012682926829268,0.19986315789473683,0.3508431487582171,0.3616956474931325,0.3906666988199736,0.36939707429170066,0.3153911114919663,0.3658673969835582,0.3761670021715354,0.7530642863880027
N,2010-07-13 09:12:00,11087,86,0.17554720022506168,0.06866470692991036,0.21643922846247826,0.10783085106806659,0.1302476533968369,0.16484931631493743,0.2601200416119506,0.1654456812404389,0.6930731707317074,0.19686315789473685,0.3481805737322683,0.36227665315732993,0.3917518729301308,0.3694857833218575,0.30675923726453197,0.36710077790402934,0.37304442929829296,0.752907040640641
N,2010-07-13 09:24:00,11087,86,0.1748651720847479,0.06927820652716854,0.21807148527965972,0.10906014653308145,0.1338519703878284,0.16601910425114358,0.2606080286703058,0.16373633581149466,0.7084878048780487,0.19747368421052633,0.3510387051160551,0.3627718797425933,0.3861210250474261,0.3641928111891657,0.30484167560620534,0.3636725616447669,0.37710218897113607,0.7524627933730758
N,2010-07-13 09:36:00,11087,86,0.1747071727006261,0.07031814432780724,0.21993788538825745,0.10419805728835474,0.1260346665654895,0.16625977186330745,0.26116060263237106,0.1643232015084553,0.7315121951219512,0.20437894736842105,0.3551002602403839,0.36648758402819015,0.38302225008842156,0.3607289347735175,0.306421802113615,0.36160397789626003,0.3824914010366308,0.7542591336841907
N,2010-07-13 08:00:00,11088,89,0.007012192108394572,0.001394315379911749,0.00815164356908091,0.004232838650323851,0.00826864021628104,0.006579802658790248,0.009683541680636462,0.08989148346668993,0.0,0.052894736842105265,0.23089188741970904,0.5039649382355903,0.4987701360084884,0.4829319601738698,0.2596085372217529,0.38608707475065307,0.2578896479576472,0.837286202861049
N,2010-07-13 08:12:00,11088,89,0.006860883747277019,0.001309318273185888,0.007532931028099663,0.004214916956179466,0.008619845451901052,0.0063286763405975425,0.009636688447227527,0.08982173564942189,0.0,0.0394,0.22425801404997214,0.5083910692518467,0.4828060190990644,0.46682915908063655,0.30951959998835815,0.37546251784517676,0.2510897303808905,0.8380991289641119
N,2010-07-13 08:24:00,11088,89,0.0062656868373130985,0.001246285919190057,0.007032314406887729,0.0037761673328669267,0.006025968306257286,0.006232249335385535,0.009617522821481303,0.08294877389100207,0.0,0.05725263157894737,0.23083171623268198,0.4986513815525203,0.4737910356580175,0.458232831634485,0.31110647258186985,0.36699394963532717,0.2525004358921524,0.8350971541516173
N,2010-07-13 08:36:00,11088,89,0.006512950551058968,0.0013007151864798433,0.007423718731874669,0.002939821606128954,0.004963563578308511,0.006099843716664109,0.009000766234746846,0.08874645300345377,0.0,0.06165263157894737,0.24157227311701787,0.48437489509137616,0.47839699688112924,0.4615319627084135,0.3002555320381106,0.36747953267488276,0.2631362044096435,0.8273482484294903
N,2010-07-13 08:48:00,11088,89,0.006492421275932466,0.0012205437424923275,0.007317176129889469,0.005525855694518749,0.01120024520580251,0.006067583661857954,0.009056740755892256,0.08407612822549886,0.0,0.06031578947368422,0.23651789340674217,0.533951845639332,0.48660412848461465,0.4757465287311652,0.3016837291831325,0.3663626916839049,0.25498898381651325,0.8545233061531204
N,2010-07-13 09:00:00,11088,89,0.0060284596580735175,0.0011399683501387757,0.006927000111065862,0.002876100026948918,0.005599814607748831,0.006039846122301526,0.009328912327721152,0.07903583478390343,0.0,0.04150526315789474,0.22875581028024727,0.4847063195218598,0.49155975692099935,0.48305023888074555,0.31859590071750576,0.36993658285503406,0.2345733804625212,0.82594392056797
N,2010-07-13 09:12:00,11088,89,0.0062576271959671375,0.001178755597725341,0.007116740916252227,0.004106723024863364,0.007277178526339909,0.006009009091356678,0.009033984113534784,0.08296913788467862,0.0,0.03609473684210526,0.22374655896024187,0.5089908282369447,0.49970258191054945,0.4860790186246722,0.32010800592694494,0.3746370266779323,0.23531835977745727,0.8399203494420395
N,2010-07-13 09:24:00,11088,89,0.006182049049760681,0.0011745471989776293,0.007159084159128586,0.003952729208511609,0.008039456113294603,0.005962858453997794,0.009292938376379747,0.08335896941463454,0.0,0.05515789473684211,0.22475442634294568,0.5066209641290645,0.503235426513617,0.4965762538598989,0.3275709765752234,0.37012110441006524,0.24959977175101844,0.8382656733596764
N,2010-07-13 09:36:00,11088,89,0.006368941487764171,0.0011492828106698352,0.0074157713524119805,0.003253119370430797,0.006091032654181704,0.005879519113495606,0.00939739494870441,0.08259183453875192,0.4493658536585366,0.036873684210526315,0.2251756246521353,0.4938809766081262,0.5133355840648212,0.50325477655885,0.28230270898374005,0.38832075673260885,0.2360316378449492,0.8310935158090262
N,2010-08-09 13:12:00,11092,104,0.05760438566144184,0.1154122951844239,0.037204307710027605,0.019608988459756505,0.013730702132234074,0.06286525750603539,0.06820524793250911,0.932017062183942,0.7820487804878049,0.7270947368421052,0.7096288942040103,0.39050908320570654,0.12422028230603518,0.095218583274546,0.2891659229346044,0.1546290631160835,0.7640159140262169,0.7838123061867386
N,2010-08-09 13:24:00,11092,104,0.0572340983656416,0.11576672729913944,0.03693016425406933,0.018222380346140928,0.013813560267732597,0.0633896989276217,0.0677089492917156,0.9243999262941875,0.7773658536585366,0.732621052631579,0.7072521323164402,0.39369089665183765,0.12069145686633871,0.09383303270828672,0.2890495060532778,0.14436383765987823,0.7578975732695081,0.7846108493495461
N,2010-08-09 13:36:00,11092,104,0.05550203581978338,0.11573236514422693,0.035572585654404174,0.019820729957240164,0.010819159976699497,0.06267196516271395,0.06932000264633441,0.9228523538888351,0.7806829268292683,0.7281684210526316,0.7165034523218556,0.390579697562184,0.11871000932445902,0.09652387328971102,0.2841330891163706,0.1382260680398955,0.7724801470937881,0.7836344719563499
N,2010-08-09 13:48:00,11092,104,0.058222849083215795,0.11686231055569685,0.03662203464432186,0.01981276475984266,0.011290026536683784,0.06335696937881166,0.06792292510210687,0.9117947508794978,0.7767804878048781,0.7261263157894737,0.7163680671510447,0.3914343627980417,0.11999614160316388,0.09935411377566754,0.2845074748944076,0.14149889772650023,0.7664569100794116,0.7836502854578673
N,2010-08-09 14:00:00,11092,104,0.05928717794699645,0.11591484170001935,0.03714697304390392,0.02066437711492585,0.010150416202628076,0.06346931555460641,0.06862488797085332,0.9021990730537862,0.7726829268292683,0.7311894736842105,0.7174661913142891,0.38987529041601116,0.11698176907494935,0.0942639051404771,0.2826503582138719,0.14094533306140686,0.7682321799362805,0.7832476791221705
N,2010-08-09 14:12:00,11092,104,0.059429362185835555,0.11662138937968106,0.037431030156438325,0.023956658705894376,0.008797206022718735,0.0640086104369348,0.06860155703199224,0.8980123817363914,0.7652682926829268,0.7410631578947368,0.712968395084014,0.3840105944686964,0.11737966624867369,0.09718707889612174,0.2803458437894435,0.1311948256271305,0.7765220561429093,0.7815037282842976
N,2010-08-09 14:24:00,11092,104,0.05959678982964503,0.11400296421847574,0.03646336677649847,0.018660466203003673,0.009092048145445132,0.06327606475942692,0.06952658418847889,0.9113182243160599,0.7724878048780488,0.7299473684210526,0.7094634234396859,0.39277742470599536,0.11709430564933603,0.09188565828436736,0.2813551154719256,0.13293321290873955,0.7618443785762969,0.7843861159080558
N,2010-08-09 14:36:00,11092,104,0.06053596614950635,0.1145124121219258,0.03797546678513692,0.015731264860071394,0.0011435199382224216,0.06257005795758061,0.0687967322608791,0.9083383387984233,0.767219512195122,0.731,0.7126224107586082,0.3988237500390694,0.11727918716439988,0.10696619341103118,0.2650343867149162,0.13350620089541512,0.7747626369097623,0.7858186876885453
N,2010-08-09 14:48:00,11092,104,0.06245537733948197,0.116523273844657,0.03900772113418813,0.016906131476203307,0.006882975977122061,0.0632203694751618,0.06825034110659756,0.9091214641928305,0.7611707317073171,0.738621052631579,0.7147885734915835,0.3970587384108529,0.11879843091862,0.09206307634468106,0.27713857312509244,0.14391710126348706,0.7757770768279731,0.7852883554304463
N,2010-08-09 13:12:00,11095,114,0.02914046966419428,0.008460869854786111,0.034434275747740634,0.0008144414338948355,0.018788701190393824,0.02606030338868723,0.05320602079724868,0.13675317860643377,0.5363902439024391,0.13433684210526317,0.34657099447929357,0.4332277590823375,0.4660702228224173,0.4544605857330534,0.3323415467433394,0.4815138536841186,0.3185341343181855,0.7965354087400605
N,2010-08-09 13:24:00,11095,114,0.02903782328856177,0.008354868398255444,0.033290404320873386,0.004996833834034492,0.016101406288011176,0.025616725038343745,0.05233235726996319,0.13739024815357687,0.560390243902439,0.14653684210526316,0.3526783699625434,0.4081820044521773,0.4615888556638051,0.4514318059891269,0.32388751745554123,0.4803193194068118,0.32381239201762596,0.7833121897023213
N,2010-08-09 13:36:00,11095,114,0.029830405377149392,0.008770298164086046,0.03439593745757901,0.002721442444147372,0.025980298725539867,0.02627519037877987,0.05178152317621069,0.1403914999196123,0.5422439024390244,0.1416842105263158,0.34580381184469816,0.4183406320795233,0.45816050930838237,0.45252165978819664,0.3565255776100297,0.4699958239858598,0.3189938024061247,0.7886003753986071
N,2010-08-09 13:48:00,11095,114,0.029247221894852092,0.008813607992482795,0.033846432934730296,0.001739731864904942,0.02153441101878696,0.025649745424147326,0.05136809737937815,0.1434189014224942,0.5289756097560976,0.15567368421052633,0.3614633632684989,0.42235141176620394,0.4570954310150799,0.4466795365164387,0.3422493923239463,0.48096028901902516,0.32993073277433466,0.790731641032201
N,2010-08-09 14:00:00,11095,114,0.029123285900569878,0.008596663106580112,0.033940542741845915,0.0004261380607664909,0.027395871228268302,0.025630238571508406,0.051010877153063426,0.14149767023384155,0.5342439024390244,0.14613684210526315,0.35508521744362714,0.42792820950932287,0.46686199800649497,0.45463800379336716,0.3640688366410991,0.4861171808991055,0.32565106436938296,0.7937271783190167
N,2010-08-09 14:12:00,11095,114,0.03028098494899996,0.008525680160729944,0.035306521211522876,0.003450921772468826,0.0134607421492854,0.025248099536052677,0.05059963955669229,0.1417484161425569,0.4917073170731707,0.14837894736842105,0.36310302811498707,0.4147255243115968,0.4766044500176843,0.461844556433728,0.3149092561390411,0.4990336897512843,0.3320388657293665,0.7866863617577414
N,2010-08-09 14:24:00,11095,114,0.028286603887636434,0.008499416277719569,0.033124463695860536,0.004112696922911492,0.0187792083929423,0.024846505583135444,0.05043215055880853,0.1440489096295481,0.46536585365853655,0.15377894736842104,0.35973344164147,0.411512918375592,0.4675492749429278,0.4513093030427197,0.3352847925497179,0.47969777311618056,0.33467006926722564,0.7850257894431499
N,2010-08-09 14:36:00,11095,114,0.02905470291477689,0.00844742903997834,0.033706810805474316,0.002826981309664307,0.015503464201515127,0.025141196166851527,0.04992886743544758,0.14225733375633948,0.0,0.1476,0.34482603005550794,0.41728917273544963,0.4758367898138324,0.45946630957761836,0.3229676922051088,0.4872243102292923,0.32856757913423895,0.788039653379646
N,2010-08-09 14:48:00,11095,114,0.028412364706374336,0.008201232887091845,0.032974500100781984,0.001788850582189553,0.02263169210602473,0.024951497737807544,0.04986670322322035,0.13865445581470534,0.0,0.14038947368421054,0.3489928847571341,0.4377092239713746,0.4754831034371885,0.4623937075727943,0.3494044665539652,0.4856121745379678,0.32146649970676344,0.7989379590518851
N,2010-08-09 13:12:00,11093,115,0.07669357015499602,0.09779922945763296,0.08814400717403198,0.09615121661752582,0.046935336640933446,0.0731151841216297,0.14909847371953197,0.5808475081421466,0.47882926829268296,0.4735052631578947,0.5639093220211502,0.28730897948363543,0.3009750490337931,0.2827199033493996,0.32387035928460756,0.3502219114490769,0.5723818732267114,0.7400745001507792
N,2010-08-09 13:24:00,11093,115,0.07659305274122848,0.09766916484037283,0.08732014529060177,0.09646252308247828,0.05089259822181156,0.07207966939312499,0.14849624112120138,0.600593748453481,0.3888780487804878,0.46648421052631583,0.5579824600989817,0.2818717897961097,0.3051750747564387,0.2883381419259998,0.330877429526747,0.35847682312152207,0.5643773082470795,0.7395425246804198
N,2010-08-09 13:36:00,11093,115,0.07619691376563932,0.09805742823401208,0.08902192111032954,0.08986534833799519,0.057262101642864,0.0732444300041569,0.1477258752482862,0.5839194188661067,0.5155121951219512,0.46306315789473684,0.5565082660168179,0.2962819804896006,0.30334233625928425,0.2882621056144368,0.3366804716144098,0.34954209519369916,0.5650271838196833,0.7436395168113084
N,2010-08-09 13:48:00,11093,115,0.07478252274377563,0.09795120477479516,0.08560561746448977,0.09749600744480451,0.05728999975449662,0.07215989885520327,0.14803739657028095,0.5971810711239266,0.4183414634146342,0.4698842105263158,0.563127096589798,0.2815512469221981,0.30421449471078105,0.28889996578365984,0.3383635274626524,0.3577096019190242,0.564519963860578,0.738965447866491
N,2010-08-09 14:00:00,11093,115,0.07532662456898026,0.09807818065902944,0.086919650019128,0.10256452805541653,0.057531322139866996,0.07201343126784364,0.14863559601481993,0.5997741774328071,0.0,0.47532631578947365,0.5633376957443927,0.2733826707738755,0.3076830326999132,0.28956317139007054,0.3388828116667897,0.3632840952131224,0.5644724119894118,0.7360205601811122
N,2010-08-09 14:12:00,11093,115,0.07503845437368603,0.09841480429739287,0.08666855889987207,0.09317356032375873,0.06407557933218616,0.07226478713952054,0.1503864312569819,0.5950972924421242,0.0,0.4718,0.564586247875205,0.28927425805727175,0.30200797402012797,0.2854698832842618,0.34622857572712945,0.3508823043828725,0.5624435321529903,0.741383753684106
N,2010-08-09 14:24:00,11093,115,0.07546226985351982,0.09842064393326985,0.08802438512704701,0.09651496063201186,0.05106206995060918,0.07243115628686748,0.15060863444413158,0.5816356448101654,0.0,0.47791578947368424,0.5697158415692646,0.28748285286630615,0.29810536638693286,0.27976715991703593,0.32861495482116837,0.3477842845905079,0.5746485124189636,0.7394075879559809
N,2010-08-09 14:36:00,11093,115,0.07785294195917715,0.097935857632573,0.08997116401136986,0.09589699406725546,0.04892215831694784,0.07308058490643254,0.15017740591457376,0.5741816030979547,0.3943414634146341,0.47289473684210526,0.568031048332506,0.2894735989127704,0.30357142857142855,0.2887774628372528,0.3255530191216166,0.3466868669211123,0.563822536416808,0.7400645055538545
N,2010-08-09 14:48:00,11093,115,0.07623112922418349,0.09708500820686017,0.08830492926750007,0.09970767725551158,0.06301057078048501,0.07327847870647339,0.1513355176052671,0.5697894495624809,0.5564878048780487,0.4646105263157895,0.5603291363930382,0.28372709519162537,0.3049700974245201,0.28954205019241414,0.3426565694532231,0.34901766551097907,0.5584650255987573,0.7379885291798444
N,2010-08-09 13:12:00,11096,116,0.03425089055235155,0.010967550446490837,0.04007385468471693,0.021284334979031618,0.020689775230494197,0.024819125357599666,0.034809740819164214,0.16594339182414444,0.6462439024390244,0.28581052631578946,0.5374490425259865,0.3461277286371313,0.45211568759846954,0.44121337056296445,0.26859426485531207,0.6083287202944575,0.453676552172328,0.7484344875146703
N,2010-08-09 13:24:00,11096,116,0.03435597002725831,0.010886572553614854,0.0399001888119655,0.017966166496521198,0.022900272806334283,0.025337261848647184,0.03441578787261579,0.16607231822706311,0.6360975609756098,0.2783473684210526,0.5222708605984024,0.35855539233220696,0.4682888010031832,0.4553687972322783,0.24756523117013912,0.6337247132632151,0.44029862575092327,0.7567748336590728
N,2010-08-09 13:36:00,11096,116,0.03427871912530081,0.011242505599535144,0.04160654712689069,0.01846266380096565,0.014988993265023877,0.0254987283152457,0.03508027554270836,0.16529939760801066,0.6132682926829268,0.3121473684210526,0.5469109616859966,0.35924810759312703,0.45120735667663425,0.4389998690485746,0.2346326274709067,0.6033369266478261,0.460967839084468,0.7565168879980144
N,2010-08-09 13:48:00,11096,116,0.0352543919342759,0.011853278424668939,0.0429845453909724,0.01786925659485156,0.01634177641783783,0.025830687582278307,0.035117088797529665,0.16927989779480135,0.6770731707317074,0.3188947368421053,0.5606299923281736,0.3635606768328188,0.44599450178450856,0.4303401780094539,0.23936822591014306,0.6042498227621905,0.47467862860403554,0.7581845164593709
N,2010-08-09 14:00:00,11096,116,0.036173799322533916,0.012221320269279605,0.04298475929559562,0.022483760953805835,0.028108738655697872,0.026301126806383374,0.03551795303424255,0.1746026448399642,0.6885853658536585,0.3193894736842105,0.5595168253681724,0.34656820015581463,0.4478071444648082,0.435379695770269,0.25577693863666406,0.6099699909681554,0.47328377371649577,0.7502619328672784
N,2010-08-09 14:12:00,11096,116,0.037970643136569095,0.012230789166461958,0.0433565748933562,0.017145751164578234,0.015187464150926552,0.02712443439995031,0.035588698195306544,0.17113844250627513,0.680780487804878,0.3021894736842105,0.550265505362757,0.3675615010528485,0.4531968425452557,0.44594029459846496,0.24751526196319681,0.6021715273528926,0.4565138138185738,0.7617992161258897
N,2010-08-09 14:24:00,11096,116,0.03717988587243717,0.012120661355654578,0.041458936482667554,0.018663121268802842,0.014399228673009582,0.02678453943780794,0.03579339623765153,0.17851626730255535,0.6950243902439024,0.28195789473684213,0.543706845976804,0.3586381616188978,0.45966367640911865,0.4520400964816309,0.22118918317547662,0.6367061931260865,0.4521707429187339,0.758979657206204
N,2010-08-09 14:36:00,11096,116,0.037278274324339736,0.012415784970128572,0.04114489981447887,0.01896646253635781,0.013849129988089365,0.027195876430009147,0.03610702522552007,0.18272090809088667,0.6493658536585366,0.2940315789473684,0.53985589000707,0.35764157310264433,0.47160461078421917,0.4590692310616782,0.2499398060030127,0.6525750468587633,0.4522182947899,0.7591443844023277
N,2010-08-09 14:48:00,11096,116,0.03649937841916978,0.012727973834570356,0.04091711607205295,0.015619088330056537,0.016350912119460458,0.026846809715534416,0.03644000064043122,0.18700203913734534,0.624,0.29709473684210524,0.5559366397400605,0.37053899591015543,0.45642824989550174,0.4471526513439419,0.22974891040896014,0.6489428857228875,0.4590182123666566,0.7651565887524363
N,2010-09-05 19:00:00,11101,145,0.040077707108071424,0.04366563113674545,0.035394312605152634,0.007910104782171764,0.020570430828678068,0.06619143555685833,0.041229555469802046,0.32124394553297736,0.6833170731707316,0.3333684210526316,0.4468011492696722,0.4150554438459588,0.1706818108742484,0.18625516941312642,0.2968335711784135,0.12264856413095206,0.4333243513132242,0.7885895108657798
N,2010-09-05 19:12:00,11101,145,0.04121913480510494,0.043843793118592385,0.03731142456365514,0.00788289035773029,0.025586808880080525,0.06629102645307874,0.03909041433884108,0.31967901589811515,0.6823414634146341,0.3182,0.4316079245453314,0.41523661018675756,0.18322963891836275,0.21987589184257106,0.2779915280575725,0.12519301925822338,0.4385867583889426,0.7892418274693241
N,2010-09-05 19:24:00,11101,145,0.040585768650276195,0.04330804272296912,0.03605306480076018,0.004887312369818805,0.014815380712510332,0.06754678788198584,0.039301036147518516,0.3097117749126139,0.6883902439024391,0.3180736842105263,0.4290957774869503,0.4209236126304774,0.1599144722034661,0.18013847057183535,0.28083993033143423,0.11821033514941391,0.42400418456466266,0.7902147831146369
N,2010-09-05 19:36:00,11101,145,0.038693577758431255,0.04271266047536566,0.03279634223094295,0.0058245505969251685,0.022040638993227828,0.06516571580281502,0.03945212981769222,0.32317934495884115,0.6809756097560976,0.3347157894736842,0.44192728312047774,0.41862876180619946,0.16354779589080734,0.18532583671624517,0.28857685043500414,0.12220182773456091,0.4373187084911791,0.789721587453622
