Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2023-12-21 21:36:00,13519,10507,0.22075038302304978,0.10156405718596151,0.2042561261050025,0.08789130691631365,0.06481893381600787,0.2810741150297703,0.1389332292022492,0.17858300835565635,0.8007804878048781,0.1604,0.27945003535057233,0.4697498515362095,0.24381048840873282,0.24969479869386516,0.267716464270671,0.20426536141945634,0.31821712184374457,0.8113439989665935
N,2023-12-21 21:36:00,13519,10507,0.22075038302304978,0.10156405718596151,0.2042561261050025,0.08789130691631365,0.06481893381600787,0.2810741150297703,0.1389332292022492,0.17858300835565635,0.8007804878048781,0.1604,0.27945003535057233,0.4697498515362095,0.24381048840873282,0.24969479869386516,0.267716464270671,0.20426536141945634,0.31821712184374457,0.8113439989665935
N,2023-12-21 21:48:00,13519,10507,0.21880131843566925,0.10044371580374382,0.2032821196302741,0.10404008087330423,0.0912726672157015,0.281534780053485,0.1387790862310236,0.1752275962163736,0.8062439024390243,0.16546315789473684,0.28116491418084455,0.4767710022723931,0.24103726568277545,0.24476933540039458,0.2589227997695469,0.20073031689149162,0.31951687298895215,0.814386358136875
N,2023-12-21 21:48:00,13519,10507,0.21880131843566925,0.10044371580374382,0.2032821196302741,0.10404008087330423,0.0912726672157015,0.281534780053485,0.1387790862310236,0.1752275962163736,0.8062439024390243,0.16546315789473684,0.28116491418084455,0.4767710022723931,0.24103726568277545,0.24476933540039458,0.2589227997695469,0.20073031689149162,0.31951687298895215,0.814386358136875
N,2023-12-21 21:48:00,13519,10507,0.21880131843566925,0.10044371580374382,0.2032821196302741,0.10404008087330423,0.0912726672157015,0.281534780053485,0.1387790862310236,0.1752275962163736,0.8062439024390243,0.16546315789473684,0.28116491418084455,0.4767710022723931,0.24103726568277545,0.24476933540039458,0.2589227997695469,0.20073031689149162,0.31951687298895215,0.814386358136875
N,2023-12-21 22:00:00,13519,10507,0.21722588665559098,0.10082160298487437,0.2023165047984566,0.10778969754817948,0.07874291852933059,0.28295676521124224,0.14074711109545296,0.17360139237235045,0.8048780487804879,0.16457894736842105,0.2828797930111166,0.4778559166148635,0.24104530400951735,0.24448208711226765,0.2649247182355467,0.19970088084763377,0.31848658244701933,0.8150809149614651
N,2023-12-21 22:00:00,13519,10507,0.21722588665559098,0.10082160298487437,0.2023165047984566,0.10778969754817948,0.07874291852933059,0.28295676521124224,0.14074711109545296,0.17360139237235045,0.8048780487804879,0.16457894736842105,0.2828797930111166,0.4778559166148635,0.24104530400951735,0.24448208711226765,0.2649247182355467,0.19970088084763377,0.31848658244701933,0.8150809149614651
N,2023-12-21 22:00:00,13519,10507,0.21722588665559098,0.10082160298487437,0.2023165047984566,0.10778969754817948,0.07874291852933059,0.28295676521124224,0.14074711109545296,0.17360139237235045,0.8048780487804879,0.16457894736842105,0.2828797930111166,0.4778559166148635,0.24104530400951735,0.24448208711226765,0.2649247182355467,0.19970088084763377,0.31848658244701933,0.8150809149614651
N,2023-12-21 22:12:00,13519,10507,0.21751907511813837,0.10120697069130188,0.2019011184743664,0.10071992109144445,0.06654361739562573,0.2824894524848178,0.13973649081560194,0.17428315336870315,0.7994146341463415,0.1668421052631579,0.28668562059058017,0.4747016543438826,0.23596508150863316,0.23674328029096567,0.2644592452420741,0.19691363420058466,0.31937421737545374,0.8138070194895993
N,2023-12-21 22:12:00,13519,10507,0.21751907511813837,0.10120697069130188,0.2019011184743664,0.10071992109144445,0.06654361739562573,0.2824894524848178,0.13973649081560194,0.17428315336870315,0.7994146341463415,0.1668421052631579,0.28668562059058017,0.4747016543438826,0.23596508150863316,0.23674328029096567,0.2644592452420741,0.19691363420058466,0.31937421737545374,0.8138070194895993
N,2023-12-21 22:12:00,13519,10507,0.21751907511813837,0.10120697069130188,0.2019011184743664,0.10071992109144445,0.06654361739562573,0.2824894524848178,0.13973649081560194,0.17428315336870315,0.7994146341463415,0.1668421052631579,0.28668562059058017,0.4747016543438826,0.23596508150863316,0.23674328029096567,0.2644592452420741,0.19691363420058466,0.31937421737545374,0.8138070194895993
N,2023-12-21 22:24:00,13519,10507,0.21770155756370727,0.10007451568424847,0.20344756662923336,0.10481735138601073,0.0792697092719188,0.28463624497864737,0.1382920793543158,0.16986803908868128,0.8013658536585366,0.16346315789473684,0.28521142650841647,0.4759180734551373,0.23106974052281273,0.23052942394045517,0.26748133433761934,0.19581621653118902,0.3172343831729779,0.8144881406374724
N,2023-12-21 22:24:00,13519,10507,0.21770155756370727,0.10007451568424847,0.20344756662923336,0.10481735138601073,0.0792697092719188,0.28463624497864737,0.1382920793543158,0.16986803908868128,0.8013658536585366,0.16346315789473684,0.28521142650841647,0.4759180734551373,0.23106974052281273,0.23052942394045517,0.26748133433761934,0.19581621653118902,0.3172343831729779,0.8144881406374724
N,2023-12-21 22:24:00,13519,10507,0.21770155756370727,0.10007451568424847,0.20344756662923336,0.10481735138601073,0.0792697092719188,0.28463624497864737,0.1382920793543158,0.16986803908868128,0.8013658536585366,0.16346315789473684,0.28521142650841647,0.4759180734551373,0.23106974052281273,0.23052942394045517,0.26748133433761934,0.19581621653118902,0.3172343831729779,0.8144881406374724
N,2023-12-21 20:36:00,13526,10514,0.7537191062922228,0.2905893543920577,0.8947301305229557,0.393804669464221,0.18076860413472332,0.6662453338839848,0.9030834093770851,0.17989213525115863,0.8788292682926828,0.19470526315789474,0.3235705582381877,0.3667206114045658,0.4069563679624449,0.40005660480971916,0.2762851283892446,0.3253309248414571,0.36944633771338903,0.7575224372418091
N,2023-12-21 20:48:00,13526,10514,0.7410747455700485,0.28986108905830804,0.8770509134138766,0.3939520256160748,0.1868554513282105,0.6599435194558523,0.9055209639654964,0.18228274054909444,0.8774634146341463,0.19436842105263158,0.32292371797764635,0.3657406925068907,0.40512764862866146,0.39893718133393036,0.27572602537136287,0.32444716370946597,0.36819413843934756,0.7571784839178527
N,2023-12-21 21:00:00,13526,10514,0.7297247936617763,0.2867030043237436,0.8648460092390343,0.3806488184293427,0.1832855345687361,0.6547748267286676,0.9067481158243179,0.18115315391998882,0.88,0.1947578947368421,0.32403688493764765,0.36759055712412037,0.40106427446062826,0.3945017298260881,0.277963360311174,0.3220289601724792,0.3698426033064401,0.7581461232882054
N,2023-12-21 21:12:00,13526,10514,0.7134009785621143,0.28642858969897883,0.8504222559533359,0.3523644024708042,0.13655276053674478,0.6516402271603112,0.9052641845954033,0.18157063856887462,0.8782439024390245,0.1911684210526316,0.32540577944251403,0.37202838002562955,0.4001599627021639,0.3930570399063909,0.28435576438033305,0.32354397925589257,0.3691134746152261,0.7606194477186792
N,2023-12-21 21:24:00,13526,10514,0.7085557654948504,0.2851348931756857,0.844995660204279,0.3648478580920432,0.17087481782533104,0.6519433208557339,0.9035176486612255,0.1800416989899509,0.8757073170731708,0.18952631578947368,0.3230440603517006,0.37018939696497183,0.3972782225651908,0.3897494603533999,0.2829978337548662,0.32044595946352783,0.36698949103647227,0.7591811343612328
N,2023-12-21 21:36:00,13526,10514,0.696992613262672,0.2857340591212458,0.834600718225908,0.35162231157993673,0.15605057964836477,0.6511221218303702,0.9022103373545485,0.17984584930579986,0.8764878048780488,0.18833684210526316,0.32471381079170236,0.3725303207628203,0.3934077682389634,0.38539426939665195,0.283094373651293,0.3177849644067632,0.3670053416601944,0.7602515228276303
N,2023-12-21 21:48:00,13526,10514,0.6985882701804675,0.2874681896694428,0.8382979773672454,0.36189343362401877,0.20296701996835237,0.6540801417954989,0.9019892405428444,0.1794882265980572,0.871219512195122,0.1892105263157895,0.3247589391819727,0.3713252462530981,0.39297771775827145,0.384257948962738,0.2770387041868629,0.31963017995707454,0.36759181473790997,0.7592499752889874
N,2023-12-21 22:00:00,13526,10514,0.6849895262679678,0.2852356630906538,0.823418442692072,0.35640541261713815,0.18737562091897123,0.6514266697107606,0.8983777497908843,0.1792629926277286,0.8694634146341464,0.18731578947368424,0.3235705582381877,0.371830081021292,0.39336757660525384,0.38419880960930014,0.27956378992083436,0.3214851071681768,0.3658799473759292,0.7596109986885426
N,2023-12-21 22:12:00,13526,10514,0.6824241272206784,0.28432023984011945,0.8238799830521721,0.35946935854937817,0.20120623995203013,0.6524818886455784,0.8981528437620196,0.17823258365910138,0.8624390243902439,0.1863263157894737,0.3240970561246747,0.3714630021288492,0.3948707437059902,0.38495494848539896,0.277011741843079,0.3247482251939905,0.3666249266908653,0.7593351516798008
N,2023-12-21 22:24:00,13526,10514,0.6793622238527366,0.28515163990006015,0.819090658538291,0.3726922499956855,0.24580066464461153,0.6514632320756641,0.8999347261201966,0.17947893296335918,0.8561951219512195,0.182,0.3230591031484573,0.3690947586783308,0.3950475868943121,0.38397914915367365,0.27792951524583326,0.3283415396867018,0.3646752999730539,0.7579141403808607
N,2023-12-21 20:36:00,13525,10515,0.00974091294446831,0.0014557898541876703,0.01137842607332815,0.007608091047516384,0.01672465754138034,0.007632108030154811,0.03684796844076843,0.08034446055204454,0.0,0.014663157894736841,0.25939798727379393,0.5452504899594488,0.5374786984341339,0.5142082296634549,0.4891158136184245,0.5254882537462732,0.2159647482128422,0.8647128653796036
N,2023-12-21 20:48:00,13525,10515,0.009706393348514858,0.0015445899634516011,0.011274558924553372,0.006266619052486668,0.016036057751322927,0.007687676592587023,0.036054530670443466,0.0850133730619816,0.0,0.023610526315789474,0.2720339365494833,0.5240636362689226,0.5450909938587184,0.5200123347794314,0.4781061814151893,0.5634511357787295,0.2277259110145984,0.8515810282754493
N,2023-12-21 21:00:00,13525,10515,0.00970897851649375,0.0016250167105282844,0.010801368989588604,0.00585442008716581,0.019783852870566897,0.007986029645014752,0.03596526507810714,0.0913408349092536,0.0,0.021178947368421054,0.25735216691487284,0.5190912279605069,0.5393033986045465,0.520705110062561,0.5312188907918721,0.5689090891433344,0.22011761162801755,0.8447476430971582
N,2023-12-21 21:12:00,13525,10515,0.010001558704222566,0.0016782630895920796,0.01110078609949033,0.004996170067584699,0.01866699102871125,0.007892397791051487,0.03572613792595443,0.09873178013098986,0.0,0.022010526315789477,0.25787866480135985,0.5089806412478135,0.5617182727243497,0.5387848552564325,0.5260361192466941,0.5905563810467228,0.22368400196547736,0.8373891839400012
N,2023-12-21 21:24:00,13525,10515,0.010559042575435582,0.0018278769738331224,0.01141869773219964,0.000995649674688063,0.011487503505862695,0.008476057779339064,0.03567318150157628,0.10209739704562733,0.0,0.012684210526315791,0.24819110368999805,0.4447134735664996,0.5623894730072988,0.540719556961758,0.4176839962707089,0.6217793704901475,0.22076748720062134,0.8025515761315029
N,2023-12-21 21:36:00,13525,10515,0.010650435866924678,0.0019337876988311557,0.012199737555481512,0.000839000792537141,0.012309066439910815,0.008649800683176098,0.035572975136376195,0.10276795101190302,0.0,0.015505263157894737,0.25222257322081326,0.44174512384716275,0.5659343751004791,0.5359757359681324,0.42054114321368197,0.640221814332469,0.2289464090411958,0.8013242512282868
N,2023-12-21 21:48:00,13525,10515,0.01105904447629439,0.0020879497424527533,0.01263405443872661,0.0006723954136393384,0.010006490216690212,0.008955053843275839,0.035921183748837265,0.10723686814770118,0.0,0.017421052631578948,0.24725845029107807,0.42052261569467736,0.5386442558117103,0.507001677023094,0.38708154617583906,0.6235760277365033,0.24349728161803166,0.789520864243042
N,2023-12-21 22:00:00,13525,10515,0.011120632301673896,0.0021776412407633608,0.012752516464485662,0.0011038436060041657,0.011671904816106807,0.009207269761490814,0.035408650849508914,0.10754806823898655,0.0,0.020736842105263158,0.2473787926651323,0.4443482468538989,0.5428201665541301,0.5089025848121692,0.4017170178642694,0.6214394623624585,0.24647719887777583,0.8029847462152424
N,2023-12-21 22:12:00,13525,10515,0.011876565832443096,0.0022291743382268836,0.013614897634297138,0.0028913666552941347,0.01047266989392022,0.009949992656365913,0.03519123706116717,0.10009120199074027,0.0,0.016778947368421053,0.23863892774944714,0.4647123854108425,0.5332103469341822,0.5048853330179236,0.37747708225384324,0.6038613563305462,0.2311020938673937,0.8152045231872619
N,2023-12-21 22:24:00,13525,10515,0.01243769935256749,0.0022527905978966694,0.014341655045886656,0.0046357448853476205,0.011293787946081506,0.00998889729777117,0.034807433537645927,0.10049078272572255,0.0,0.03477894736842105,0.23674353535809378,0.4854093375331511,0.5261004469309668,0.5008385115469589,0.3853543871817926,0.5911293690333984,0.24257794544215316,0.8276372991320419
N,2023-12-21 20:36:00,13529,10527,0.3068078878037097,0.37937401999085923,0.3454275007301552,0.023367897864928835,0.01642383406351991,0.2989081356039947,0.3058001182761239,0.6410479380392646,0.8364878048780487,0.5248,0.5705732809844006,0.43960342514357287,0.31435082473232373,0.31836403651432654,0.27254065459140026,0.38885489807612006,0.6139897604970755,0.7976937960559775
N,2023-12-21 20:36:00,13529,10527,0.3068078878037097,0.37937401999085923,0.3454275007301552,0.023367897864928835,0.01642383406351991,0.2989081356039947,0.3058001182761239,0.6410479380392646,0.8364878048780487,0.5248,0.5705732809844006,0.43960342514357287,0.31435082473232373,0.31836403651432654,0.27254065459140026,0.38885489807612006,0.6139897604970755,0.7976937960559775
N,2023-12-21 20:48:00,13529,10527,0.30424355323735264,0.3778401744748068,0.3409174040205842,0.015165735844848573,0.016634877698398352,0.29741022121684957,0.3035141160149821,0.6321433604016367,0.8429268292682928,0.5291052631578947,0.5745144937346751,0.43608902965455687,0.30356740940805765,0.3089144126828568,0.2725590899564586,0.3744136584797366,0.616700217153545,0.7966515935128223
N,2023-12-21 20:48:00,13529,10527,0.30424355323735264,0.3778401744748068,0.3409174040205842,0.015165735844848573,0.016634877698398352,0.29741022121684957,0.3035141160149821,0.6321433604016367,0.8429268292682928,0.5291052631578947,0.5745144937346751,0.43608902965455687,0.30356740940805765,0.3089144126828568,0.2725590899564586,0.3744136584797366,0.616700217153545,0.7966515935128223
N,2023-12-21 21:00:00,13529,10527,0.29371720543341484,0.37705563628624256,0.3311534806807103,0.024659587376224153,0.024670352193200747,0.294057182292265,0.3028904013316562,0.6347847571653206,0.8277073170731707,0.5344421052631578,0.5807722971854927,0.44011092242028965,0.2963891836275361,0.3019655386539039,0.27468463740942234,0.3674115510493449,0.6231831222558607,0.7978951378876437
N,2023-12-21 21:00:00,13529,10527,0.29371720543341484,0.37705563628624256,0.3311534806807103,0.024659587376224153,0.024670352193200747,0.294057182292265,0.3028904013316562,0.6347847571653206,0.8277073170731707,0.5344421052631578,0.5807722971854927,0.44011092242028965,0.2963891836275361,0.3019655386539039,0.27468463740942234,0.3674115510493449,0.6231831222558607,0.7978951378876437
N,2023-12-21 21:12:00,13529,10527,0.28302099688639326,0.37489448839722267,0.3170259852981707,0.022842194836693537,0.03357987824520134,0.2895102575091515,0.3017092388523339,0.643036502522445,0.8384390243902439,0.5398947368421052,0.5882786527671224,0.43952667544136864,0.2914978618050867,0.2979271656620017,0.27225050109750404,0.36081733337218,0.6296660273581766,0.7976771512823755
N,2023-12-21 21:12:00,13529,10527,0.28302099688639326,0.37489448839722267,0.3170259852981707,0.022842194836693537,0.03357987824520134,0.2895102575091515,0.3017092388523339,0.643036502522445,0.8384390243902439,0.5398947368421052,0.5882786527671224,0.43952667544136864,0.2914978618050867,0.2979271656620017,0.27225050109750404,0.36081733337218,0.6296660273581766,0.7976771512823755
N,2023-12-21 21:24:00,13529,10527,0.2778324126840506,0.3730818364641343,0.30673379980995397,0.016069785749465337,0.02090446421862597,0.2862094653730514,0.299841959544788,0.654274966952131,0.8337560975609756,0.5420736842105263,0.5873459993682025,0.4367853335139209,0.29033230442751035,0.2951433918108893,0.2695543014569398,0.36302188037176236,0.6283345749655249,0.7968092838940898
N,2023-12-21 21:24:00,13529,10527,0.2778324126840506,0.3730818364641343,0.30673379980995397,0.016069785749465337,0.02090446421862597,0.2862094653730514,0.299841959544788,0.654274966952131,0.8337560975609756,0.5420736842105263,0.5873459993682025,0.4367853335139209,0.29033230442751035,0.2951433918108893,0.2695543014569398,0.36302188037176236,0.6283345749655249,0.7968092838940898
N,2023-12-21 21:36:00,13529,10527,0.2683325286364379,0.3713912860084737,0.2972756778102748,0.01783606827236196,0.022472561277272263,0.2819587788419411,0.2986854723124429,0.6623043939890283,0.8427317073170731,0.5472736842105264,0.5923251650946945,0.43768653476830965,0.28484614642615996,0.2874130334686498,0.26664965632448784,0.36199244432790456,0.630173247317282,0.797066630265971
N,2023-12-21 21:36:00,13529,10527,0.2683325286364379,0.3713912860084737,0.2972756778102748,0.01783606827236196,0.022472561277272263,0.2819587788419411,0.2986854723124429,0.6623043939890283,0.8427317073170731,0.5472736842105264,0.5923251650946945,0.43768653476830965,0.28484614642615996,0.2874130334686498,0.26664965632448784,0.36199244432790456,0.630173247317282,0.797066630265971
N,2023-12-21 21:48:00,13529,10527,0.26257216610464607,0.3707087725326693,0.28783310503128356,0.02717658975383557,0.039057162858760416,0.2779579005142206,0.29920550089394315,0.6757979315439706,0.8214634146341463,0.5520526315789474,0.59546910961686,0.4420985429132705,0.2848220314459342,0.2856768710212944,0.26932311195145514,0.3657799920364382,0.6328837039737514,0.7983424009330043
N,2023-12-21 21:48:00,13529,10527,0.26257216610464607,0.3707087725326693,0.28783310503128356,0.02717658975383557,0.039057162858760416,0.2779579005142206,0.29920550089394315,0.6757979315439706,0.8214634146341463,0.5520526315789474,0.59546910961686,0.4420985429132705,0.2848220314459342,0.2856768710212944,0.26932311195145514,0.3657799920364382,0.6328837039737514,0.7983424009330043
N,2023-12-21 22:00:00,13529,10527,0.25884769939058466,0.3709174550577279,0.28665753458467536,0.028284415958538492,0.05298875073744008,0.27468764626244346,0.2980698799208579,0.6846929422047034,0.8238048780487806,0.5556315789473684,0.6017118702709208,0.4427602341618365,0.2840382945885984,0.28309163642815205,0.2675847210598479,0.37460789169555897,0.638177812296914,0.7985261700594393
N,2023-12-21 22:00:00,13529,10527,0.25884769939058466,0.3709174550577279,0.28665753458467536,0.028284415958538492,0.05298875073744008,0.27468764626244346,0.2980698799208579,0.6846929422047034,0.8238048780487806,0.5556315789473684,0.6017118702709208,0.4427602341618365,0.2840382945885984,0.28309163642815205,0.2675847210598479,0.37460789169555897,0.638177812296914,0.7985261700594393
N,2023-12-21 22:12:00,13529,10527,0.255001425644106,0.36990512280850774,0.2842202559451088,0.03246348952642919,0.0671080966271555,0.2724990978859682,0.2980718685056749,0.6917023472764595,0.8245853658536585,0.5568526315789474,0.6011703295876769,0.444871487659273,0.2851516028423523,0.2827621457447123,0.2675269659478335,0.3776379298623858,0.6400798871435591,0.7991286296698135
N,2023-12-21 22:12:00,13529,10527,0.255001425644106,0.36990512280850774,0.2842202559451088,0.03246348952642919,0.0671080966271555,0.2724990978859682,0.2980718685056749,0.6917023472764595,0.8245853658536585,0.5568526315789474,0.6011703295876769,0.444871487659273,0.2851516028423523,0.2827621457447123,0.2675269659478335,0.3776379298623858,0.6400798871435591,0.7991286296698135
N,2023-12-21 22:24:00,13529,10527,0.2508342869308353,0.3664732508480744,0.2740683425271186,0.017535382070606162,0.03523881155532344,0.26886010387450965,0.2974214337769538,0.7056136428224847,0.8197073170731707,0.5507894736842106,0.598582968545512,0.4381659020636756,0.28650204173499244,0.28294378804455733,0.2732377200491566,0.3831638648525285,0.6317900109369304,0.7971168159015932
N,2023-12-21 22:24:00,13529,10527,0.2508342869308353,0.3664732508480744,0.2740683425271186,0.017535382070606162,0.03523881155532344,0.26886010387450965,0.2974214337769538,0.7056136428224847,0.8197073170731707,0.5507894736842106,0.598582968545512,0.4381659020636756,0.28650204173499244,0.28294378804455733,0.2732377200491566,0.3831638648525285,0.6317900109369304,0.7971168159015932
N,2023-12-21 20:36:00,13531,10539,0.14822744916153116,0.13261875816523466,0.15770825877523148,0.034818532890291354,0.050675156619998704,0.23324379016277108,0.10768466360269913,0.27086046397004293,0.8124878048780487,0.1833157894736842,0.2815861124900341,0.44784238412589267,0.23514517218095882,0.22622069961855124,0.24340778134167945,0.1523468228301722,0.2985940496758548,0.8022447014089037
N,2023-12-21 20:48:00,13531,10539,0.14663300879337285,0.1336889076357824,0.15490832952829917,0.03675009325918619,0.035429039479175736,0.23158425350349515,0.1071224337500794,0.2793097446215333,0.8105365853658536,0.18677894736842104,0.28185688283165605,0.4492623114972906,0.2382318896498505,0.23128978705608524,0.24999609865248895,0.15523118608513242,0.30347604178224413,0.8026316875621726
N,2023-12-21 21:00:00,13531,10539,0.14786522150707687,0.13351371855947283,0.1556565020835133,0.04287201122561819,0.03517974195362664,0.2312541535158142,0.10553459936600616,0.28158905408825685,0.8107317073170732,0.18466315789473683,0.27663703235705583,0.4527191736499635,0.2383765795312048,0.22892843715810063,0.24996147430188442,0.15726092319047483,0.3026518093486979,0.8039390079046049
N,2023-12-21 21:12:00,13531,10539,0.14752671657054656,0.134047635019862,0.1552958259803619,0.044848707713098894,0.05509246178144694,0.23023684726051288,0.10707739656014872,0.287795015328962,0.8124878048780487,0.18202105263157897,0.2740195857213773,0.4541914251018988,0.24282177421947848,0.23361734303781964,0.240166920356056,0.16460293874855542,0.2998938008210623,0.8043472591577138
N,2023-12-21 21:24:00,13531,10539,0.1492394663909154,0.1344645174554438,0.15674815610101234,0.049259435771967015,0.05201803036356075,0.23022853763212572,0.1073722320792542,0.29135242735182837,0.8126829268292683,0.18469473684210524,0.2751628382748921,0.45682997104811385,0.2461255265104016,0.23770218266456583,0.2414163265346059,0.16930338257145358,0.3020019337760941,0.8052546409678837
N,2023-12-21 21:36:00,13531,10539,0.15108846977064236,0.1354429701642868,0.15709509294567234,0.048701871954141704,0.049524028457561764,0.23077707697603483,0.10721308930974248,0.2943476655895298,0.8119024390243902,0.18710526315789472,0.275629164974352,0.45659439692445536,0.24491575833574483,0.23537885092236274,0.2425548727263028,0.1702745486505647,0.304157618602292,0.8050795712004742
N,2023-12-21 21:48:00,13531,10539,0.15128646322408462,0.1359109132177021,0.15770809423321364,0.05008914383420707,0.048807322249971544,0.23319227046677055,0.10854153991317024,0.2931881935468854,0.8216585365853659,0.18334736842105262,0.2703491433127247,0.45715873297007453,0.24612150734703062,0.23648137744002637,0.24307212824131358,0.1691188610164224,0.3026042574775318,0.8052488607271091
N,2023-12-21 22:00:00,13531,10539,0.15099403510506046,0.13683550614440695,0.1581438837675186,0.04552840455768595,0.0501240089660811,0.23448950732836518,0.10998826209762369,0.29373610798077343,0.8160000000000001,0.18413684210526315,0.27078538441867117,0.4545404452408818,0.24705797241246263,0.23789227344347336,0.24256025014200097,0.16857500801212016,0.3028103155859183,0.8042405470203352
N,2023-12-21 22:12:00,13531,10539,0.1496968890544748,0.13692141153168824,0.15870316208622826,0.04579590243695214,0.05294575044804367,0.23644538610999913,0.11124251877820332,0.29148326715012607,0.8130731707317073,0.18057894736842106,0.2669344284489373,0.45448638474174247,0.2444535545480853,0.23613076555893028,0.24141742540788275,0.16746787868193344,0.3000364564345607,0.8042351727496484
