Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
P,2023-12-21 21:36:00,13519,10507,-0.11897221377183728,-0.33992489169524576,-0.19690686444669137,-0.3173230168401438,-0.3891054898299541,0.24748142265833167,-0.3563893632655186,-0.49908503385951625,0.422909007780872,-0.48132290566232944,-0.5924311225515396,0.13957744150268822,-0.9409702208793687,-0.9553037361029906,-0.11784969913491358,-0.7949943711241823,-0.5214205205106139,0.1535015988809407
P,2023-12-21 21:48:00,13519,10507,-0.12617763206768812,-0.3453937485932093,-0.20051513116513164,-0.2462266106882869,-0.25751299941668987,0.24956022825263302,-0.3570388709384531,-0.5165999918034914,0.4398471952504943,-0.4525387814383546,-0.5813437909915863,0.21165038788714152,-0.9685891666423896,-1.0052166583740125,-0.3149593601705849,-0.8174564979532437,-0.5125356507467725,0.2236924879204368
P,2023-12-21 21:48:00,13519,10507,-0.12617763206768812,-0.3453937485932093,-0.20051513116513164,-0.2462266106882869,-0.25751299941668987,0.24956022825263302,-0.3570388709384531,-0.5165999918034914,0.4398471952504943,-0.4525387814383546,-0.5813437909915863,0.21165038788714152,-0.9685891666423896,-1.0052166583740125,-0.3149593601705849,-0.8174564979532437,-0.5125356507467725,0.2236924879204368
P,2023-12-21 21:48:00,13519,10507,-0.12617763206768812,-0.3453937485932093,-0.20051513116513164,-0.2462266106882869,-0.25751299941668987,0.24956022825263302,-0.3570388709384531,-0.5165999918034914,0.4398471952504943,-0.4525387814383546,-0.5813437909915863,0.21165038788714152,-0.9685891666423896,-1.0052166583740125,-0.3149593601705849,-0.8174564979532437,-0.5125356507467725,0.2236924879204368
P,2023-12-21 22:00:00,13519,10507,-0.13200178230136347,-0.34354912252656616,-0.2040923105277749,-0.2297185915197292,-0.31984147339726493,0.25597710504766874,-0.34874626284994104,-0.5250886336615032,0.4356126483830889,-0.45756553078308193,-0.5702564594316337,0.2227871624949879,-0.9685091117271346,-1.0081275320570566,-0.18042658214093243,-0.8239976667551134,-0.5195785353156709,0.23971675010573318
P,2023-12-21 22:00:00,13519,10507,-0.13200178230136347,-0.34354912252656616,-0.2040923105277749,-0.2297185915197292,-0.31984147339726493,0.25597710504766874,-0.34874626284994104,-0.5250886336615032,0.4356126483830889,-0.45756553078308193,-0.5702564594316337,0.2227871624949879,-0.9685091117271346,-1.0081275320570566,-0.18042658214093243,-0.8239976667551134,-0.5195785353156709,0.23971675010573318
P,2023-12-21 22:00:00,13519,10507,-0.13200178230136347,-0.34354912252656616,-0.2040923105277749,-0.2297185915197292,-0.31984147339726493,0.25597710504766874,-0.34874626284994104,-0.5250886336615032,0.4356126483830889,-0.45756553078308193,-0.5702564594316337,0.2227871624949879,-0.9685091117271346,-1.0081275320570566,-0.18042658214093243,-0.8239976667551134,-0.5195785353156709,0.23971675010573318
P,2023-12-21 22:12:00,13519,10507,-0.13091790569416978,-0.34166798087367395,-0.20563113463972735,-0.26084390788799044,-0.38052615609328744,0.25386830090589607,-0.3530046835937953,-0.5215299008789744,0.4186744609134665,-0.4446994461507439,-0.5456503639520892,0.19040828557281572,-1.0191038181683787,-1.0865498936355407,-0.19086014188760175,-0.8417081898318735,-0.5135108193793892,0.21032644780774024
P,2023-12-21 22:12:00,13519,10507,-0.13091790569416978,-0.34166798087367395,-0.20563113463972735,-0.26084390788799044,-0.38052615609328744,0.25386830090589607,-0.3530046835937953,-0.5215299008789744,0.4186744609134665,-0.4446994461507439,-0.5456503639520892,0.19040828557281572,-1.0191038181683787,-1.0865498936355407,-0.19086014188760175,-0.8417081898318735,-0.5135108193793892,0.21032644780774024
P,2023-12-21 22:12:00,13519,10507,-0.13091790569416978,-0.34166798087367395,-0.20563113463972735,-0.26084390788799044,-0.38052615609328744,0.25386830090589607,-0.3530046835937953,-0.5215299008789744,0.4186744609134665,-0.4446994461507439,-0.5456503639520892,0.19040828557281572,-1.0191038181683787,-1.0865498936355407,-0.19086014188760175,-0.8417081898318735,-0.5135108193793892,0.21032644780774024
P,2023-12-21 22:24:00,13519,10507,-0.13024329369799129,-0.34719596946291814,-0.19990222261113355,-0.24280460848499757,-0.3172209848372404,0.2635559568299135,-0.3590909573922079,-0.5445764113290906,0.42472381358118877,-0.4639088097180951,-0.5551815788018731,0.20289497225434047,-1.0678572615587547,-1.1495189405143345,-0.1231201277937751,-0.848681322611225,-0.5281383488686401,0.226040732754705
P,2023-12-21 22:24:00,13519,10507,-0.13024329369799129,-0.34719596946291814,-0.19990222261113355,-0.24280460848499757,-0.3172209848372404,0.2635559568299135,-0.3590909573922079,-0.5445764113290906,0.42472381358118877,-0.4639088097180951,-0.5551815788018731,0.20289497225434047,-1.0678572615587547,-1.1495189405143345,-0.1231201277937751,-0.848681322611225,-0.5281383488686401,0.226040732754705
P,2023-12-21 22:24:00,13519,10507,-0.13024329369799129,-0.34719596946291814,-0.19990222261113355,-0.24280460848499757,-0.3172209848372404,0.2635559568299135,-0.3590909573922079,-0.5445764113290906,0.42472381358118877,-0.4639088097180951,-0.5551815788018731,0.20289497225434047,-1.0678572615587547,-1.1495189405143345,-0.1231201277937751,-0.848681322611225,-0.5281383488686401,0.226040732754705
N,2023-12-21 20:36:00,13526,10514,1.8513383724571717,0.5827869860619463,2.3609964295578005,1.0294876282844843,0.1876791042120126,1.985612262419986,2.863487620754809,-0.492251505945133,0.6648831144897661,-0.2862969995377262,-0.30717547811871665,-0.9180299478061432,0.6838243391388138,0.5684102160728526,0.07421658673768183,-0.025728236368462,-0.17122662933091518,-1.0882266309280595
N,2023-12-21 20:48:00,13526,10514,1.8045939450652926,0.5792320170522854,2.295502685565434,1.0301363767807525,0.21795775595669376,1.957174576871789,2.8737586723362187,-0.4797727553428479,0.6606485676223607,-0.2882119516690509,-0.31135754177729597,-0.928088931700234,0.665611845918271,0.5570663701021658,0.06168431349430199,-0.03134376807572747,-0.17978644288388435,-1.0961620482293508
N,2023-12-21 21:00:00,13526,10514,1.762634765432974,0.5638160788756662,2.2502888695606518,0.9715678301041313,0.20019942181725903,1.9338502374855384,2.8789294857818333,-0.4856690987670243,0.6685127260903997,-0.28599778826720673,-0.3041605019927646,-0.9090998516497235,0.6251440862568015,0.5121190558786897,0.11183409252590797,-0.046709343846156694,-0.1685178275736466,-1.073837442923661
N,2023-12-21 21:12:00,13526,10514,1.7022879114914804,0.5624765458213963,2.1968551909495404,0.8470431863068965,-0.032269924791536855,1.9197049848982053,2.872676688708936,-0.48348986540791355,0.6630683086894499,-0.3064039969166358,-0.2953100882036794,-0.8635450723746064,0.6161379082905992,0.4974790735316146,0.2551195907518096,-0.037082718062273215,-0.17350202280702098,-1.016774870445738
N,2023-12-21 21:24:00,13526,10514,1.6843758386396115,0.5561614696601656,2.1767520342008013,0.9020027041867097,0.1384630650088403,1.9210727311719757,2.8653173619664667,-0.4914707963076426,0.6552041502214109,-0.31573938855684397,-0.31057948342221126,-0.8824224519542315,0.5874382211716335,0.46396121921067945,0.22468162654911508,-0.05676793360752243,-0.1880212002259813,-1.049958491322164
N,2023-12-21 21:36:00,13526,10514,1.6416284873250908,0.559086250326497,2.138243334152239,0.8437760655013652,0.06472079238848602,1.9173669731046599,2.8598087830293313,-0.49249311453230626,0.6576238912884995,-0.32250156327058443,-0.29978392374541535,-0.8583925910792989,0.5488917794762871,0.41982723733981886,0.22684556471831185,-0.07367623786895898,-0.1879128481556904,-1.0252633406614629
N,2023-12-21 21:48:00,13526,10514,1.6475274070550094,0.567551269972298,2.151940057382808,0.888995589065582,0.29810377579391917,1.9307153892747861,2.8588771539416,-0.49435987379343904,0.6412906390856491,-0.3175346561799608,-0.2994921518622587,-0.8707628240784112,0.5446088415101374,0.4083121635054233,0.09110796006836124,-0.06195150133730564,-0.18390382155493282,-1.048370248234827
N,2023-12-21 22:00:00,13526,10514,1.5972547589231165,0.5566533699446037,2.0968179086627208,0.8648340910153721,0.2205453079990171,1.9187412815606895,2.843659522313772,-0.4955355754223612,0.6358462216846993,-0.3283062619186624,-0.30717547811871665,-0.8655806352110598,0.5484915049000112,0.4077128659824438,0.14770766239331443,-0.0501650556660126,-0.1956058451463337,-1.0400410037372094
N,2023-12-21 22:12:00,13526,10514,1.5877708386101723,0.5521848045254354,2.098527713231557,0.8783233840729153,0.28934488252479607,1.9235030822444563,2.842711842440501,-0.5009142201316987,0.6140685520808985,-0.33393143380442886,-0.30377147281522265,-0.869348743649118,0.5634617740527215,0.4153753128833984,0.09050360014044995,-0.02943078474687845,-0.19051329784266846,-1.0464051263469287
N,2023-12-21 22:24:00,13526,10514,1.5764514114909587,0.5562432174564778,2.0807853668554035,0.9365383335961652,0.5111771401943889,1.9189062735717817,2.850220107362997,-0.49440838575385565,0.5947106235441869,-0.358526600241131,-0.31048222612782594,-0.8936590440041458,0.5652229821883343,0.40548690375423324,0.11107545665161471,-0.006598403079975314,-0.2038406024884306,-1.0791895679020498
N,2023-12-21 20:36:00,13525,10515,-0.899044616783051,-0.8285953960881413,-0.9114341328076754,-0.6707769779759591,-0.628347546668521,-0.9864580878434754,-0.7865430032978996,-1.0118816626591156,-2.0597453270523856,-1.3098389137307958,-0.7220750959674795,0.9146004640147953,1.9837160255940383,1.725182856321422,4.844808439332367,1.2460971316176919,-1.220399725956231,1.3847856028050296
N,2023-12-21 20:48:00,13525,10515,-0.8991722308856616,-0.8281619254533902,-0.911818915030163,-0.6766829271244199,-0.6317729445094457,-0.9862073281102536,-0.7898862885331883,-0.9875103476429141,-2.0597453270523856,-1.2589729977424826,-0.640378968683616,0.69711489398948,2.0595280303406494,1.783999627505285,4.598027945099307,1.4873181584715434,-1.140002489800496,1.081818310163784
N,2023-12-21 21:00:00,13525,10515,-0.8991626738823824,-0.827769328716795,-0.9135718761635172,-0.6784976695396571,-0.6131297652708697,-0.9848609745506488,-0.7902624243160301,-0.9544815501221524,-2.0597453270523856,-1.272796558440483,-0.7353020880039141,0.6460725320063992,2.001888491356954,1.7910199699173321,5.788547340123522,1.5219986949493802,-1.192011483540055,0.924163886748286
N,2023-12-21 21:12:00,13525,10515,-0.8980810459818426,-0.8275094107738745,-0.9124626671175596,-0.6822761911868416,-0.6186855266825665,-0.9852834994045091,-0.7912700273153446,-0.9159014623858645,-2.0597453270523856,-1.268069020366275,-0.7318980827004201,0.5422861583135589,2.2251216225458923,1.9742337840854065,5.672375709699736,1.6595483672075624,-1.1676322677246367,0.7543953744546196
N,2023-12-21 21:24:00,13525,10515,-0.896020106333517,-0.8267790825579846,-0.9112849439776495,-0.6998888361733696,-0.6543994513958752,-0.9826496644347122,-0.7914931682324509,-0.8983332364069219,-2.0597453270523856,-1.3210892575023285,-0.794531780284715,-0.11742395255264437,2.2318062079696963,1.9938393744800276,3.243666924009546,1.8579432511510603,-1.1875690486581345,-0.049350181945806926
N,2023-12-21 21:36:00,13525,10515,-0.8956822381587641,-0.8262620878203384,-0.9083915340535417,-0.7005784967369701,-0.650312636469258,-0.9818656289601843,-0.7919154048258994,-0.8948330033413663,-2.0597453270523856,-1.305051533402484,-0.7684668253893872,-0.14789441504671139,2.26711042559721,1.945767151743872,3.307709765919939,1.9751289073279503,-1.131659380388108,-0.07766604515438828
N,2023-12-21 21:48:00,13525,10515,-0.8941716694639876,-0.8255095581280091,-0.9067825805242471,-0.7013119916584267,-0.6617666620694205,-0.9804881378457588,-0.7904481685077132,-0.8715056466890337,-2.0597453270523856,-1.2941602431555745,-0.8005617325366193,-0.3657459823596084,1.9953239883060334,1.6521541724497542,2.5577141492260824,1.8693594419845119,-1.0321921798612013,-0.34998439410689003
N,2023-12-21 22:00:00,13525,10515,-0.8939439879152774,-0.8250717362488834,-0.9063437306849125,-0.6994125028180014,-0.6534821582756998,-0.979349983580151,-0.7926078132070352,-0.869881209426257,-2.0597453270523856,-1.2753099331128468,-0.7997836741815351,-0.12117304814459436,2.0369125167810744,1.671417307116959,2.88576769996536,1.8557834312636496,-1.0118219906465407,-0.03935642657991025
N,2023-12-21 22:12:00,13525,10515,-0.8911494077211075,-0.8248201815531364,-0.9031489867541722,-0.6915427744375933,-0.659447679573458,-0.9759983583657342,-0.7935239232482971,-0.908805399156285,-2.0597453270523856,-1.2978106206559121,-0.8562901622195404,0.08786725330005893,1.9412068655935633,1.6307078825202679,2.3424304494838486,1.7440898885147451,-1.1169234988285663,0.24256854069838474
N,2023-12-21 22:24:00,13525,10515,-0.8890749758328583,-0.824704900669426,-0.9004566693531514,-0.6838629949412276,-0.6553630776847718,-0.9758227965539313,-0.7951411447890802,-0.9067196226620945,-2.0597453270523856,-1.195480366138247,-0.8685445813121196,0.30032392552976966,1.8703982930503977,1.589698809162087,2.5189999449455245,1.6631892064463387,-1.0384765999380647,0.5294076507276704
N,2023-12-21 20:36:00,13529,10527,0.19917030621268417,1.0161822337963988,0.3260711504565894,-0.6013930340710086,-0.6298439747918533,0.32795955715969444,0.34673270548948903,1.9149414575935573,0.5336121616001911,1.590296246906408,1.2897892956920372,-0.16987920666213663,-0.2384483120579476,-0.2594336979917247,-0.00971565345134447,0.3779112460186043,1.5004291111147492,-0.16142501702451517
N,2023-12-21 20:36:00,13529,10527,0.19917030621268417,1.0161822337963988,0.3260711504565894,-0.6013930340710086,-0.6298439747918533,0.32795955715969444,0.34673270548948903,1.9149414575935573,0.5336121616001911,1.590296246906408,1.2897892956920372,-0.16987920666213663,-0.2384483120579476,-0.2594336979917247,-0.00971565345134447,0.3779112460186043,1.5004291111147492,-0.16142501702451517
N,2023-12-21 20:48:00,13529,10527,0.18969032113638445,1.0086948895243615,0.3093632206056817,-0.6375037780727555,-0.62879415104562,0.3212000407052599,0.3371002454612981,1.868460341009991,0.5535750254036751,1.6147717288349022,1.3152707068210516,-0.20595489384946133,-0.34584198087270845,-0.3551928807706924,-0.00930242543277993,0.28614975537350906,1.518957315134467,-0.1854698845003422
N,2023-12-21 20:48:00,13529,10527,0.18969032113638445,1.0086948895243615,0.3093632206056817,-0.6375037780727555,-0.62879415104562,0.3212000407052599,0.3371002454612981,1.868460341009991,0.5535750254036751,1.6147717288349022,1.3152707068210516,-0.20595489384946133,-0.34584198087270845,-0.3551928807706924,-0.00930242543277993,0.28614975537350906,1.518957315134467,-0.1854698845003422
N,2023-12-21 21:00:00,13529,10527,0.1507758903134852,1.0048652290723372,0.27319216780185607,-0.5957062567118276,-0.5888221711195064,0.3060690545971117,0.3344721173713758,1.882248201132344,0.5063900745954405,1.6451117516655782,1.3557297412854414,-0.1646696868285047,-0.4173310201955424,-0.4256103397208049,0.03834164126039008,0.24165746569286758,1.563273311883383,-0.15677981855368847
N,2023-12-21 21:00:00,13529,10527,0.1507758903134852,1.0048652290723372,0.27319216780185607,-0.5957062567118276,-0.5888221711195064,0.3060690545971117,0.3344721173713758,1.882248201132344,0.5063900745954405,1.6451117516655782,1.3557297412854414,-0.1646696868285047,-0.4173310201955424,-0.4256103397208049,0.03834164126039008,0.24165746569286758,1.563273311883383,-0.15677981855368847
N,2023-12-21 21:12:00,13529,10527,0.11123350815747626,0.9943157584127865,0.22085599476157855,-0.6037074881658039,-0.5445022747982486,0.2855505168540373,0.3294950880121889,1.925321590300365,0.5396615142679133,1.6761100392913975,1.4042611311838311,-0.17066705147274291,-0.4660444361282909,-0.46653379914713194,-0.01621943316944648,0.19975695987711833,1.6075893086322997,-0.16180903199171456
N,2023-12-21 21:12:00,13529,10527,0.11123350815747626,0.9943157584127865,0.22085599476157855,-0.6037074881658039,-0.5445022747982486,0.2855505168540373,0.3294950880121889,1.925321590300365,0.5396615142679133,1.6761100392913975,1.4042611311838311,-0.17066705147274291,-0.4660444361282909,-0.46653379914713194,-0.01621943316944648,0.19975695987711833,1.6075893086322997,-0.16180903199171456
N,2023-12-21 21:24:00,13529,10527,0.0920520403994647,0.9854674429035848,0.18272796243253073,-0.6335236183794335,-0.6075553521682501,0.27065530057992165,0.3216269884931532,1.9839853918454375,0.5251430678653797,1.6884973858909043,1.398231178931927,-0.1988072520156803,-0.47765239884028543,-0.4947435896931044,-0.07665464731346841,0.2137649345754615,1.5984877347278765,-0.18183177754628232
N,2023-12-21 21:24:00,13529,10527,0.0920520403994647,0.9854674429035848,0.18272796243253073,-0.6335236183794335,-0.6075553521682501,0.27065530057992165,0.3216269884931532,1.9839853918454375,0.5251430678653797,1.6884973858909043,1.398231178931927,-0.1988072520156803,-0.47765239884028543,-0.4947435896931044,-0.07665464731346841,0.2137649345754615,1.5984877347278765,-0.18183177754628232
N,2023-12-21 21:36:00,13529,10527,0.0569323020550701,0.9772151559957374,0.14768976944730822,-0.6257474032957847,-0.5997549485715552,0.2514735731085376,0.3167539324914007,2.025898298823098,0.5529700901369027,1.71805945941823,1.430423343373545,-0.18955631408118567,-0.5322898785019136,-0.5730803373397343,-0.1417621593652797,0.2072237657735918,1.6110565748816033,-0.17589448690358958
N,2023-12-21 21:36:00,13529,10527,0.0569323020550701,0.9772151559957374,0.14768976944730822,-0.6257474032957847,-0.5997549485715552,0.2514735731085376,0.3167539324914007,2.025898298823098,0.5529700901369027,1.71805945941823,1.430423343373545,-0.18955631408118567,-0.5322898785019136,-0.5730803373397343,-0.1417621593652797,0.2072237657735918,1.6110565748816033,-0.17589448690358958
N,2023-12-21 21:48:00,13529,10527,0.03563705004236546,0.9738835210232638,0.11270917950370958,-0.5846249310458389,-0.5172558550921803,0.23341913480384927,0.3189451615247072,2.0963333848810453,0.4870321460587289,1.7452278427813996,1.4507501179001248,-0.14426652634870085,-0.532530043247679,-0.5906740003357808,-0.08183675143573202,0.23129033023330073,1.6295847789013211,-0.14646092159535465
N,2023-12-21 21:48:00,13529,10527,0.03563705004236546,0.9738835210232638,0.11270917950370958,-0.5846249310458389,-0.5172558550921803,0.23341913480384927,0.3189451615247072,2.0963333848810453,0.4870321460587289,1.7452278427813996,1.4507501179001248,-0.14426652634870085,-0.532530043247679,-0.5906740003357808,-0.08183675143573202,0.23129033023330073,1.6295847789013211,-0.14646092159535465
N,2023-12-21 22:00:00,13529,10527,0.02186821920036019,0.9749021880873973,0.10835420669014482,-0.5797476281617315,-0.4479540171751197,0.21866172435717987,0.314160029061647,2.1427645626818297,0.49429136925999606,1.7655742091767246,1.4911118950701285,-0.13747418707656578,-0.5403353974850548,-0.6168718634831781,-0.12080271828020474,0.28738393816631486,1.6657743703784313,-0.14222114659164092
N,2023-12-21 22:00:00,13529,10527,0.02186821920036019,0.9749021880873973,0.10835420669014482,-0.5797476281617315,-0.4479540171751197,0.21866172435717987,0.314160029061647,2.1427645626818297,0.49429136925999606,1.7655742091767246,1.4911118950701285,-0.13747418707656578,-0.5403353974850548,-0.6168718634831781,-0.12080271828020474,0.28738393816631486,1.6657743703784313,-0.14222114659164092
N,2023-12-21 22:12:00,13529,10527,0.007649084850905741,0.969960569137984,0.09932515849909887,-0.5613488870243197,-0.37771818843362887,0.20878564005685812,0.3141684083025985,2.17935304420003,0.4967111103270847,1.7725159106527772,1.4876106324722487,-0.1158019191190432,-0.5292477917222188,-0.6202108068254936,-0.12209729695679304,0.3066371897340818,1.6787766188133209,-0.12832167802276495
N,2023-12-21 22:12:00,13529,10527,0.007649084850905741,0.969960569137984,0.09932515849909887,-0.5613488870243197,-0.37771818843362887,0.20878564005685812,0.3141684083025985,2.17935304420003,0.4967111103270847,1.7725159106527772,1.4876106324722487,-0.1158019191190432,-0.5292477917222188,-0.6202108068254936,-0.12209729695679304,0.3066371897340818,1.6787766188133209,-0.12832167802276495
N,2023-12-21 22:24:00,13529,10527,-0.007756242258496157,0.9532081605046514,0.06171677265665809,-0.6270712009030349,-0.5362500117845519,0.19236424768013938,0.31142769074870447,2.251968790439454,0.4815877286577786,1.738046772288932,1.470882377837934,-0.1846355518478212,-0.5157985659593565,-0.6183701072906271,0.005909042724005158,0.3417496901894008,1.62210848605126,-0.17473664386659812
N,2023-12-21 22:24:00,13529,10527,-0.007756242258496157,0.9532081605046514,0.06171677265665809,-0.6270712009030349,-0.5362500117845519,0.19236424768013938,0.31142769074870447,2.251968790439454,0.4815877286577786,1.738046772288932,1.470882377837934,-0.1846355518478212,-0.5157985659593565,-0.6183701072906271,0.005909042724005158,0.3417496901894008,1.62210848605126,-0.17473664386659812
N,2023-12-21 20:36:00,13531,10539,-0.38707932417645513,-0.18833385135670888,-0.3693462936067698,-0.5509806002461214,-0.45946285062103,0.03164140487492502,-0.48806051871119277,-0.017404785003859325,0.4592051237872059,-0.3510463184781437,-0.578620586748791,-0.08530531396157746,-1.0272694195244019,-1.1931820457599969,-0.6627279181919034,-1.1248914316411145,-0.6555603835305603,-0.05643015127138572
N,2023-12-21 20:48:00,13531,10539,-0.39297374649306566,-0.18311000226325486,-0.3797188032130438,-0.5424767348220634,-0.5353037345287995,0.024152548735094214,-0.4904295699908315,0.02669972112674378,0.4531557711194837,-0.3313582168779613,-0.576869955449851,-0.07072959081392027,-0.9965283320664308,-1.1418136866474533,-0.5150510319787528,-1.1065638171679517,-0.6221879458810099,-0.04750191478660328
N,2023-12-21 21:00:00,13531,10539,-0.3884184289888697,-0.1839651737347637,-0.3769471520991409,-0.5155244493216904,-0.5365438499312345,0.02266293336222172,-0.4971201807115458,0.03859751722266593,0.4537607063862561,-0.3433865099528448,-0.6106182366016375,-0.03524449015882984,-0.9950873435918383,-1.1657427806007132,-0.515827135503099,-1.0936666069831333,-0.6278222535361287,-0.017340460481307485
N,2023-12-21 21:12:00,13531,10539,-0.389669834241781,-0.1813589032142946,-0.37828329884241674,-0.5068218681420189,-0.43748923433301407,0.018072218144502248,-0.49061934186427336,0.0709920922020976,0.4592051237872059,-0.35840691573292305,-0.6275410058247234,-0.020131654108617503,-0.9508169754557498,-1.11822704842161,-0.7353716960228993,-1.0470144974150821,-0.6466755137667188,-0.007921612540172743
N,2023-12-21 21:24:00,13531,10539,-0.3833380384809813,-0.17932392493030183,-0.37290305284354636,-0.48740324761182474,-0.45278280672870136,0.018034719960163155,-0.48937700216892427,0.08956147187395344,0.45981005905397837,-0.3432069831905331,-0.6201494514514214,0.006953333475317803,-0.9179144052858901,-1.0768327123700847,-0.7073663032405881,-1.017147273829187,-0.6322646884180494,0.013012778302380599
